"slugSeason","numberGameTeamSeason","numberGamePlayerSeason","slugMatchup","idGame","outcomeGame","locationGame","nameTeam","slugOpponent","dateGame","idPlayer","namePlayer","minutes","fgm","fga","fg3m","fg3a","ftm","fta","pts","oreb","dreb","treb","ast","stl","blk","tov","pf","plusminus","dateBirth","yearDraft","numberRound","numberOverallPick","nameSchool","heightInches","weightLBS","heightFeet"
"2019-20",23,23,"TOR @ CHI",21900345,"W","A","Toronto Raptors","CHI",2019-12-09,1627783,"Pascal Siakam",39,7,18,2,6,6,8,22,0,6,6,1,1,1,2,0,1,1994-04-02,2016,1,27,"New Mexico State",81,230,6.7499999973
"2019-20",25,25,"CHI vs. TOR",21900345,"L","H","Chicago Bulls","TOR",2019-12-09,1628374,"Lauri Markkanen",33,5,14,2,6,1,2,13,1,6,7,0,1,0,2,2,-9,1997-05-22,2017,1,7,"Arizona",84,240,6.9999999972
"2019-20",25,11,"CHI vs. TOR",21900345,"L","H","Chicago Bulls","TOR",2019-12-09,1627756,"Denzel Valentine",23,5,11,3,9,0,0,13,0,2,2,2,0,0,1,2,0,1993-11-16,2016,1,14,"Michigan State",76,220,6.3333333308
"2019-20",23,16,"TOR @ CHI",21900345,"W","A","Toronto Raptors","CHI",2019-12-09,1626178,"Rondae Hollis-Jefferson",17,3,7,0,1,0,0,6,0,1,1,0,1,0,2,1,-6,1995-01-03,2015,1,23,"Arizona",78,217,6.4999999974
"2019-20",25,24,"CHI vs. TOR",21900345,"L","H","Chicago Bulls","TOR",2019-12-09,201152,"Thaddeus Young",19,2,3,1,2,0,0,5,1,0,1,1,1,0,2,1,8,1988-06-21,2007,1,12,"Georgia Tech",80,235,6.666666664
"2019-20",23,22,"TOR @ CHI",21900345,"W","A","Toronto Raptors","CHI",2019-12-09,1628384,"OG Anunoby",37,4,9,0,2,2,3,10,1,4,5,2,2,2,2,0,9,1997-07-17,2017,1,23,"Indiana",79,232,6.5833333307
"2019-20",23,9,"TOR @ CHI",21900345,"W","A","Toronto Raptors","CHI",2019-12-09,1626259,"Malcolm Miller",6,0,1,0,0,0,2,0,0,2,2,0,0,1,0,1,1,1993-03-06,NA,NA,NA,"Holy Cross",79,210,6.5833333307
"2019-20",23,12,"TOR @ CHI",21900345,"W","A","Toronto Raptors","CHI",2019-12-09,200768,"Kyle Lowry",39,3,15,1,8,4,5,11,0,7,7,7,0,1,2,2,7,1986-03-25,2006,1,24,"Villanova",72,196,5.9999999976
"2019-20",25,15,"CHI vs. TOR",21900345,"L","H","Chicago Bulls","TOR",2019-12-09,1627885,"Shaquille Harrison",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993-10-06,NA,NA,NA,"Tulsa",79,190,6.5833333307
"2019-20",25,25,"CHI vs. TOR",21900345,"L","H","Chicago Bulls","TOR",2019-12-09,1627853,"Ryan Arcidiacono",4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,-4,1994-03-26,NA,NA,NA,"Villanova",75,195,6.2499999975
"2019-20",25,25,"CHI vs. TOR",21900345,"L","H","Chicago Bulls","TOR",2019-12-09,203897,"Zach LaVine",34,6,18,3,10,5,7,20,1,10,11,6,1,1,2,0,-9,1995-03-10,2014,1,13,"UCLA",78,200,6.4999999974
"2019-20",25,25,"CHI vs. TOR",21900345,"L","H","Chicago Bulls","TOR",2019-12-09,1628976,"Wendell Carter Jr.",25,5,8,0,0,4,5,14,3,4,7,3,0,0,2,6,-17,1999-04-16,2018,1,7,"Duke",81,270,6.7499999973
"2019-20",23,20,"TOR @ CHI",21900345,"W","A","Toronto Raptors","CHI",2019-12-09,1628449,"Chris Boucher",14,2,4,1,2,0,0,5,2,3,5,0,0,0,1,1,-11,1993-01-11,NA,NA,NA,"Oregon",81,200,6.7499999973
"2019-20",23,23,"TOR @ CHI",21900345,"W","A","Toronto Raptors","CHI",2019-12-09,201188,"Marc Gasol",29,4,7,1,2,0,0,9,3,6,9,5,2,4,1,4,11,1985-01-29,2007,2,48,NA,83,255,6.9166666639
"2019-20",25,16,"CHI vs. TOR",21900345,"L","H","Chicago Bulls","TOR",2019-12-09,1629655,"Daniel Gafford",20,7,9,0,0,0,0,14,1,2,3,1,1,3,0,0,16,1998-10-01,2019,2,38,"Arkansas",82,234,6.8333333306
"2019-20",23,13,"TOR @ CHI",21900345,"W","A","Toronto Raptors","CHI",2019-12-09,201586,"Serge Ibaka",19,3,11,1,1,4,4,11,6,8,14,1,0,0,2,0,-10,1989-09-18,2008,1,24,NA,84,235,6.9999999972
"2019-20",23,23,"TOR @ CHI",21900345,"W","A","Toronto Raptors","CHI",2019-12-09,1626181,"Norman Powell",29,7,16,1,6,2,4,17,1,3,4,3,2,0,1,2,9,1993-05-25,2015,2,46,"UCLA",75,215,6.2499999975
"2019-20",25,25,"GSW vs. MEM",21900351,"L","H","Golden State Warriors","MEM",2019-12-09,203922,"Glenn Robinson III",32,2,7,0,2,0,0,4,0,8,8,0,3,0,0,2,-11,1994-01-08,2014,2,40,"Michigan",78,222,6.4999999974
"2019-20",25,13,"GSW vs. MEM",21900351,"L","H","Golden State Warriors","MEM",2019-12-09,1626156,"D'Angelo Russell",34,6,22,4,10,2,4,18,1,2,3,7,1,0,3,1,-12,1996-02-23,2015,1,2,"Ohio State",76,193,6.3333333308
"2019-20",25,22,"GSW vs. MEM",21900351,"L","H","Golden State Warriors","MEM",2019-12-09,1626161,"Willie Cauley-Stein",24,6,9,0,0,5,6,17,2,6,8,2,1,2,1,2,-8,1993-08-18,2015,1,6,"Kentucky",84,240,6.9999999972
"2019-20",25,16,"GSW vs. MEM",21900351,"L","H","Golden State Warriors","MEM",2019-12-09,203110,"Draymond Green",33,6,13,1,3,3,4,16,1,2,3,5,1,3,4,3,-11,1990-03-04,2012,2,35,"Michigan State",78,230,6.4999999974
"2019-20",23,22,"MEM @ GSW",21900351,"W","A","Memphis Grizzlies","GSW",2019-12-09,1628991,"Jaren Jackson Jr.",29,6,14,2,9,2,3,16,0,3,3,2,1,3,3,5,10,1999-09-15,2018,1,4,"Michigan State",83,242,6.9166666639
"2019-20",23,21,"MEM @ GSW",21900351,"W","A","Memphis Grizzlies","GSW",2019-12-09,203524,"Solomon Hill",30,1,7,1,5,0,0,3,0,4,4,3,3,1,2,1,-1,1991-03-18,2013,1,23,"Arizona",78,226,6.4999999974
"2019-20",23,23,"MEM @ GSW",21900351,"W","A","Memphis Grizzlies","GSW",2019-12-09,1626145,"Tyus Jones",16,2,3,1,1,0,0,5,0,3,3,7,1,1,0,1,10,1996-05-10,2015,1,24,"Duke",72,196,5.9999999976
"2019-20",23,18,"MEM @ GSW",21900351,"W","A","Memphis Grizzlies","GSW",2019-12-09,1629630,"Ja Morant",29,8,14,3,5,7,8,26,0,2,2,7,1,0,2,1,0,1999-08-10,2019,1,2,"Murray State",75,174,6.2499999975
"2019-20",23,12,"MEM @ GSW",21900351,"W","A","Memphis Grizzlies","GSW",2019-12-09,1629001,"De'Anthony Melton",17,3,6,0,1,1,1,7,0,4,4,3,2,0,4,0,0,1998-05-28,2018,2,46,"USC",74,200,6.1666666642
"2019-20",25,5,"GSW vs. MEM",21900351,"L","H","Golden State Warriors","MEM",2019-12-09,1626172,"Kevon Looney",10,0,2,0,0,0,0,0,1,2,3,0,1,0,0,2,-6,1996-02-06,2015,1,30,"UCLA",81,222,6.7499999973
"2019-20",25,4,"GSW vs. MEM",21900351,"L","H","Golden State Warriors","MEM",2019-12-09,1628980,"Jacob Evans",11,1,4,0,0,0,0,2,0,1,1,1,0,0,1,2,9,1997-06-18,2018,1,28,"Cincinnati",76,210,6.3333333308
"2019-20",25,25,"GSW vs. MEM",21900351,"L","H","Golden State Warriors","MEM",2019-12-09,1629065,"Ky Bowman",16,3,7,2,3,0,0,8,0,4,4,1,0,0,0,4,1,1997-06-16,NA,NA,NA,"Boston College",73,187,6.0833333309
"2019-20",25,24,"GSW vs. MEM",21900351,"L","H","Golden State Warriors","MEM",2019-12-09,1629672,"Eric Paschall",21,2,10,0,2,1,1,5,1,1,2,0,0,1,2,0,-14,1996-11-04,2019,2,41,"Villanova",78,255,6.4999999974
"2019-20",23,23,"MEM @ GSW",21900351,"W","A","Memphis Grizzlies","GSW",2019-12-09,203109,"Jae Crowder",30,1,6,0,4,0,0,2,0,9,9,1,2,0,1,3,12,1990-07-06,2012,2,34,"Marquette",78,235,6.4999999974
"2019-20",23,15,"MEM @ GSW",21900351,"W","A","Memphis Grizzlies","GSW",2019-12-09,203998,"Bruno Caboclo",7,2,2,0,0,0,0,4,0,1,1,0,0,0,0,0,-2,1995-09-21,2014,1,20,"Brazil",81,218,6.7499999973
"2019-20",23,23,"MEM @ GSW",21900351,"W","A","Memphis Grizzlies","GSW",2019-12-09,1628415,"Dillon Brooks",31,6,12,3,7,2,2,17,0,3,3,2,2,0,1,3,7,1996-01-22,2017,2,45,"Oregon",79,225,6.5833333307
"2019-20",23,13,"MEM @ GSW",21900351,"W","A","Memphis Grizzlies","GSW",2019-12-09,1628960,"Grayson Allen",12,6,8,3,4,0,0,15,0,2,2,0,0,1,2,0,7,1995-10-08,2018,1,21,"Duke",76,198,6.3333333308
"2019-20",23,21,"MEM @ GSW",21900351,"W","A","Memphis Grizzlies","GSW",2019-12-09,202685,"Jonas Valanciunas",27,5,7,2,2,1,3,13,1,9,10,4,0,0,3,6,3,1992-05-06,2011,1,5,NA,83,265,6.9166666639
"2019-20",25,24,"GSW vs. MEM",21900351,"L","H","Golden State Warriors","MEM",2019-12-09,1627737,"Marquese Chriss",13,2,6,0,1,0,0,4,2,3,5,0,0,0,0,2,5,1997-07-02,2016,1,8,"Washington",81,240,6.7499999973
"2019-20",25,24,"GSW vs. MEM",21900351,"L","H","Golden State Warriors","MEM",2019-12-09,1629016,"Omari Spellman",15,3,4,2,2,2,2,10,0,2,2,1,0,0,1,0,3,1997-07-21,2018,1,30,"Villanova",80,245,6.666666664
"2019-20",23,23,"MEM @ GSW",21900351,"W","A","Memphis Grizzlies","GSW",2019-12-09,1629741,"Marko Guduric",12,1,3,0,2,0,0,2,0,1,1,0,1,0,0,0,-6,1995-03-08,NA,NA,NA,NA,78,201,6.4999999974
"2019-20",25,22,"GSW vs. MEM",21900351,"L","H","Golden State Warriors","MEM",2019-12-09,202692,"Alec Burks",30,4,9,2,4,8,8,18,2,5,7,6,3,0,3,3,4,1991-07-20,2011,1,12,"Colorado",78,214,6.4999999974
"2019-20",24,22,"IND vs. LAC",21900343,"L","H","Indiana Pacers","LAC",2019-12-09,204456,"T.J. McConnell",24,3,9,0,0,2,2,8,1,2,3,1,0,1,1,0,9,1992-03-25,NA,NA,NA,"Arizona",73,190,6.0833333309
"2019-20",25,9,"LAC @ IND",21900343,"W","A","Los Angeles Clippers","IND",2019-12-09,1628476,"Derrick Walton Jr.",19,1,2,1,2,0,0,3,0,2,2,0,1,0,0,1,-6,1995-04-03,NA,NA,NA,"Michigan",72,185,5.9999999976
"2019-20",25,25,"LAC @ IND",21900343,"W","A","Los Angeles Clippers","IND",2019-12-09,101150,"Lou Williams",33,2,19,0,5,2,2,6,0,1,1,6,0,1,1,2,12,1986-10-27,2005,2,45,"No College",73,175,6.0833333309
"2019-20",24,24,"IND vs. LAC",21900343,"L","H","Indiana Pacers","LAC",2019-12-09,203926,"Doug McDermott",30,6,9,5,8,0,0,17,1,5,6,0,0,0,1,4,-8,1992-01-03,2014,1,11,"Creighton",79,225,6.5833333307
"2019-20",24,18,"IND vs. LAC",21900343,"L","H","Indiana Pacers","LAC",2019-12-09,1629048,"Goga Bitadze",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,1999-07-20,2019,1,18,NA,83,250,6.9166666639
"2019-20",24,4,"IND vs. LAC",21900343,"L","H","Indiana Pacers","LAC",2019-12-09,1628410,"Edmond Sumner",6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1995-12-31,2017,2,52,"Xavier",76,196,6.3333333308
"2019-20",24,20,"IND vs. LAC",21900343,"L","H","Indiana Pacers","LAC",2019-12-09,1627763,"Malcolm Brogdon",30,7,15,2,6,4,4,20,0,0,0,2,2,0,3,3,-17,1992-12-11,2016,2,36,"Virginia",77,229,6.4166666641
"2019-20",24,16,"IND vs. LAC",21900343,"L","H","Indiana Pacers","LAC",2019-12-09,1626167,"Myles Turner",25,2,9,1,4,0,0,5,3,2,5,3,0,1,3,2,-21,1996-03-24,2015,1,11,"Texas",83,250,6.9166666639
"2019-20",24,22,"IND vs. LAC",21900343,"L","H","Indiana Pacers","LAC",2019-12-09,1628988,"Aaron Holiday",13,1,7,0,3,2,2,4,0,2,2,2,1,0,0,1,-2,1996-09-30,2018,1,23,"UCLA",72,185,5.9999999976
"2019-20",24,15,"IND vs. LAC",21900343,"L","H","Indiana Pacers","LAC",2019-12-09,203087,"Jeremy Lamb",24,5,12,1,4,1,5,12,2,2,4,0,1,0,2,2,-18,1992-05-30,2012,1,12,"Connecticut",77,180,6.4166666641
"2019-20",25,14,"LAC @ IND",21900343,"W","A","Los Angeles Clippers","IND",2019-12-09,202331,"Paul George",36,10,26,7,16,9,11,36,0,9,9,5,2,1,3,3,20,1990-05-02,2010,1,10,"Fresno State",80,220,6.666666664
"2019-20",25,22,"LAC @ IND",21900343,"W","A","Los Angeles Clippers","IND",2019-12-09,202335,"Patrick Patterson",15,1,5,1,4,2,2,5,0,0,0,0,1,0,0,1,5,1989-03-14,2010,1,14,"Kentucky",80,235,6.666666664
"2019-20",25,25,"LAC @ IND",21900343,"W","A","Los Angeles Clippers","IND",2019-12-09,1627826,"Ivica Zubac",21,5,7,0,0,3,3,13,3,5,8,2,0,1,0,0,11,1997-03-18,2016,2,32,NA,84,240,6.9999999972
"2019-20",25,20,"LAC @ IND",21900343,"W","A","Los Angeles Clippers","IND",2019-12-09,1629010,"Jerome Robinson",13,1,2,0,1,0,0,2,0,3,3,0,0,0,2,2,2,1997-02-22,2018,1,13,"Boston College",76,190,6.3333333308
"2019-20",24,24,"IND vs. LAC",21900343,"L","H","Indiana Pacers","LAC",2019-12-09,203933,"T.J. Warren",29,2,8,0,2,8,9,12,0,8,8,0,1,0,2,5,-3,1993-09-05,2014,1,14,"North Carolina State",80,220,6.666666664
"2019-20",25,25,"LAC @ IND",21900343,"W","A","Los Angeles Clippers","IND",2019-12-09,203090,"Maurice Harkless",35,3,8,0,2,2,4,8,5,9,14,0,0,1,0,1,-6,1993-05-11,2012,1,15,"St. John's, N.Y.",79,220,6.5833333307
"2019-20",25,23,"LAC @ IND",21900343,"W","A","Los Angeles Clippers","IND",2019-12-09,201976,"Patrick Beverley",39,5,7,1,2,0,0,11,1,11,12,5,3,0,4,3,9,1988-07-12,2009,2,42,"Arkansas",73,180,6.0833333309
"2019-20",25,25,"LAC @ IND",21900343,"W","A","Los Angeles Clippers","IND",2019-12-09,1626149,"Montrezl Harrell",30,12,21,0,0,2,5,26,3,5,8,1,0,3,1,3,8,1994-01-26,2015,2,32,"Louisville",79,240,6.5833333307
"2019-20",24,24,"IND vs. LAC",21900343,"L","H","Indiana Pacers","LAC",2019-12-09,203200,"Justin Holiday",23,1,9,1,6,0,0,3,3,2,5,2,1,0,0,2,-7,1989-04-05,NA,NA,NA,"Washington",78,180,6.4999999974
"2019-20",24,22,"IND vs. LAC",21900343,"L","H","Indiana Pacers","LAC",2019-12-09,1627734,"Domantas Sabonis",36,7,18,0,2,4,6,18,4,18,22,4,1,1,1,2,14,1996-05-03,2016,1,11,"Gonzaga",83,240,6.9166666639
"2019-20",26,26,"CHA vs. WAS",21900352,"W","H","Charlotte Hornets","WAS",2019-12-10,1628970,"Miles Bridges",38,6,14,3,6,1,2,16,0,2,2,3,0,2,1,3,-2,1998-03-21,2018,1,12,"Michigan State",78,225,6.4999999974
"2019-20",26,14,"CHA vs. WAS",21900352,"W","H","Charlotte Hornets","WAS",2019-12-10,201587,"Nicolas Batum",13,0,2,0,0,0,0,0,1,1,2,1,0,0,0,4,-18,1988-12-14,2008,1,25,NA,81,230,6.7499999973
"2019-20",26,26,"CHA vs. WAS",21900352,"W","H","Charlotte Hornets","WAS",2019-12-10,1629023,"P.J. Washington",40,5,13,3,9,2,2,15,0,4,4,3,0,1,4,5,29,1998-08-23,2019,1,12,"Kentucky",79,230,6.5833333307
"2019-20",23,9,"WAS @ CHA",21900352,"L","A","Washington Wizards","CHA",2019-12-10,1629185,"Chris Chiozza",14,2,5,2,5,0,0,6,0,2,2,2,1,0,0,2,26,1995-11-21,NA,NA,NA,"Florida",71,175,5.9166666643
"2019-20",26,26,"CHA vs. WAS",21900352,"W","H","Charlotte Hornets","WAS",2019-12-10,1628370,"Malik Monk",15,2,6,2,4,0,0,6,0,3,3,2,0,0,1,0,-13,1998-02-04,2017,1,11,"Kentucky",75,200,6.2499999975
"2019-20",26,26,"CHA vs. WAS",21900352,"W","H","Charlotte Hornets","WAS",2019-12-10,1628984,"Devonte' Graham",36,9,19,6,11,5,6,29,0,1,1,6,2,1,1,5,18,1995-02-22,2018,2,34,"Kansas",73,195,6.0833333309
"2019-20",26,24,"CHA vs. WAS",21900352,"W","H","Charlotte Hornets","WAS",2019-12-10,202687,"Bismack Biyombo",24,4,6,0,0,5,6,13,5,10,15,0,0,0,0,3,-1,1992-08-28,2011,1,7,NA,80,255,6.666666664
"2019-20",26,26,"CHA vs. WAS",21900352,"W","H","Charlotte Hornets","WAS",2019-12-10,1626179,"Terry Rozier",38,5,14,1,7,6,7,17,2,6,8,7,1,0,1,1,15,1994-03-17,2015,1,16,"Louisville",73,190,6.0833333309
"2019-20",23,21,"WAS @ CHA",21900352,"L","A","Washington Wizards","CHA",2019-12-10,1629021,"Moritz Wagner",26,3,7,0,2,3,3,9,3,3,6,3,0,1,0,4,-18,1997-04-26,2018,1,25,"Michigan",83,245,6.9166666639
"2019-20",23,23,"WAS @ CHA",21900352,"L","A","Washington Wizards","CHA",2019-12-10,202397,"Ish Smith",38,6,13,1,4,0,1,13,0,0,0,5,0,1,1,2,-21,1988-07-05,NA,NA,NA,"Wake Forest",72,175,5.9999999976
"2019-20",23,23,"WAS @ CHA",21900352,"L","A","Washington Wizards","CHA",2019-12-10,203078,"Bradley Beal",37,6,19,0,7,4,5,16,2,2,4,9,0,1,4,3,-36,1993-06-28,2012,1,3,"Florida",75,207,6.2499999975
"2019-20",26,23,"CHA vs. WAS",21900352,"W","H","Charlotte Hornets","WAS",2019-12-10,203469,"Cody Zeller",22,5,6,1,2,3,4,14,2,8,10,0,1,0,4,4,4,1992-10-05,2013,1,4,"Indiana",84,240,6.9999999972
"2019-20",23,10,"WAS @ CHA",21900352,"L","A","Washington Wizards","CHA",2019-12-10,1629678,"Admiral Schofield",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997-03-30,2019,2,42,"Tennessee",77,241,6.4166666641
"2019-20",26,4,"CHA vs. WAS",21900352,"W","H","Charlotte Hornets","WAS",2019-12-10,203077,"Michael Kidd-Gilchrist",15,2,5,0,2,0,1,4,1,2,3,0,0,0,1,1,3,1993-09-26,2012,1,2,"Kentucky",78,232,6.4999999974
"2019-20",23,20,"WAS @ CHA",21900352,"L","A","Washington Wizards","CHA",2019-12-10,1628972,"Troy Brown Jr.",28,0,4,0,1,4,4,4,0,8,8,4,3,0,3,1,6,1999-07-28,2018,1,15,"Oregon",78,215,6.4999999974
"2019-20",23,23,"WAS @ CHA",21900352,"L","A","Washington Wizards","CHA",2019-12-10,1629060,"Rui Hachimura",33,7,16,0,1,4,6,18,4,8,12,2,1,0,0,5,-30,1998-02-08,2019,1,9,"Gonzaga",80,230,6.666666664
"2019-20",23,3,"WAS @ CHA",21900352,"L","A","Washington Wizards","CHA",2019-12-10,101133,"Ian Mahinmi",20,3,5,0,1,3,4,9,1,2,3,0,1,2,1,1,15,1986-11-05,2005,1,28,NA,83,262,6.9166666639
"2019-20",23,23,"WAS @ CHA",21900352,"L","A","Washington Wizards","CHA",2019-12-10,202722,"Davis Bertans",30,11,18,8,12,2,2,32,2,7,9,1,0,1,0,3,17,1992-11-12,2011,2,42,NA,82,225,6.8333333306
"2019-20",23,18,"WAS @ CHA",21900352,"L","A","Washington Wizards","CHA",2019-12-10,1629067,"Isaac Bonga",14,0,3,0,2,0,0,0,1,0,1,1,1,1,1,3,6,1999-11-08,2018,2,39,NA,80,180,6.666666664
"2019-20",25,5,"POR vs. NYK",21900355,"W","H","Portland Trail Blazers","NYK",2019-12-10,1629658,"Jaylen Hoard",6,2,4,0,0,0,0,4,2,0,2,0,0,0,0,0,0,1999-03-30,NA,NA,NA,"Wake Forest",80,216,6.666666664
"2019-20",24,20,"NYK @ POR",21900355,"L","A","New York Knicks","POR",2019-12-10,1628422,"Damyean Dotson",23,3,8,2,6,0,0,8,1,3,4,0,0,0,0,0,-8,1994-05-06,2017,2,44,"Houston",77,210,6.4166666641
"2019-20",25,12,"POR vs. NYK",21900355,"W","H","Portland Trail Blazers","NYK",2019-12-10,1629018,"Gary Trent Jr.",10,0,5,0,3,0,0,0,0,3,3,0,1,0,1,1,14,1999-01-18,NA,NA,NA,"Duke",77,209,6.4166666641
"2019-20",25,18,"POR vs. NYK",21900355,"W","H","Portland Trail Blazers","NYK",2019-12-10,1629642,"Nassir Little",11,2,5,0,1,2,2,6,1,1,2,4,1,0,0,1,5,2000-02-11,2019,1,25,"North Carolina",77,220,6.4166666641
"2019-20",25,22,"POR vs. NYK",21900355,"W","H","Portland Trail Blazers","NYK",2019-12-10,1626209,"Mario Hezonja",23,2,3,0,0,1,2,5,3,7,10,1,1,0,1,3,5,1995-02-25,2015,1,5,NA,80,220,6.666666664
"2019-20",25,25,"POR vs. NYK",21900355,"W","H","Portland Trail Blazers","NYK",2019-12-10,203145,"Kent Bazemore",22,1,5,0,3,2,2,4,0,3,3,0,1,0,1,1,18,1989-07-01,NA,NA,NA,"Old Dominion",76,195,6.3333333308
"2019-20",25,23,"POR vs. NYK",21900355,"W","H","Portland Trail Blazers","NYK",2019-12-10,203081,"Damian Lillard",29,9,15,8,12,5,5,31,0,2,2,6,0,0,3,2,28,1990-07-15,2012,1,6,"Weber State",74,195,6.1666666642
"2019-20",25,22,"POR vs. NYK",21900355,"W","H","Portland Trail Blazers","NYK",2019-12-10,202355,"Hassan Whiteside",26,7,11,0,0,3,3,17,4,11,15,2,0,5,1,1,28,1989-06-13,2010,2,33,"Marshall",84,265,6.9999999972
"2019-20",25,18,"POR vs. NYK",21900355,"W","H","Portland Trail Blazers","NYK",2019-12-10,201229,"Anthony Tolliver",6,1,3,1,2,0,0,3,0,2,2,0,0,0,0,0,-2,1985-06-01,NA,NA,NA,"Creighton",80,240,6.666666664
"2019-20",24,7,"NYK @ POR",21900355,"L","A","New York Knicks","POR",2019-12-10,1629649,"Ignas Brazdeikis",5,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,-2,1999-01-08,2019,2,47,"Michigan",78,221,6.4999999974
"2019-20",24,23,"NYK @ POR",21900355,"L","A","New York Knicks","POR",2019-12-10,1629628,"RJ Barrett",19,1,9,0,2,3,4,5,0,4,4,0,0,0,0,0,-18,2000-06-14,2019,1,3,"Duke",78,214,6.4999999974
"2019-20",24,22,"NYK @ POR",21900355,"L","A","New York Knicks","POR",2019-12-10,1628373,"Frank Ntilikina",18,1,5,0,2,0,0,2,0,0,0,1,1,0,1,1,-21,1998-07-28,2017,1,8,NA,76,200,6.3333333308
"2019-20",24,17,"NYK @ POR",21900355,"L","A","New York Knicks","POR",2019-12-10,1628372,"Dennis Smith Jr.",14,2,7,1,2,0,2,5,1,3,4,0,0,0,0,1,-8,1997-11-25,2017,1,9,"North Carolina State",74,205,6.1666666642
"2019-20",24,24,"NYK @ POR",21900355,"L","A","New York Knicks","POR",2019-12-10,203944,"Julius Randle",26,6,11,1,4,2,3,15,1,6,7,3,1,0,2,2,-21,1994-11-29,2014,1,7,"Kentucky",80,250,6.666666664
"2019-20",24,22,"NYK @ POR",21900355,"L","A","New York Knicks","POR",2019-12-10,202694,"Marcus Morris Sr.",25,4,11,1,6,1,1,10,1,2,3,0,0,0,3,2,-25,1989-09-02,2011,1,14,"Kansas",80,218,6.666666664
"2019-20",24,22,"NYK @ POR",21900355,"L","A","New York Knicks","POR",2019-12-10,201959,"Taj Gibson",16,0,2,0,1,0,0,0,1,3,4,2,1,0,2,3,-20,1985-06-24,2009,1,26,"USC",81,232,6.7499999973
"2019-20",24,23,"NYK @ POR",21900355,"L","A","New York Knicks","POR",2019-12-10,1628995,"Kevin Knox II",20,1,7,0,4,0,0,2,0,3,3,3,0,1,0,1,-3,1999-08-11,2018,1,9,"Kentucky",79,215,6.5833333307
"2019-20",24,12,"NYK @ POR",21900355,"L","A","New York Knicks","POR",2019-12-10,1629019,"Allonzo Trier",14,4,9,2,5,3,5,13,0,0,0,2,0,0,1,0,-1,1996-01-17,NA,NA,NA,"Arizona",76,200,6.3333333308
"2019-20",24,24,"NYK @ POR",21900355,"L","A","New York Knicks","POR",2019-12-10,1626171,"Bobby Portis",20,4,9,0,3,3,4,11,2,8,10,0,1,1,1,2,-5,1995-02-10,2015,1,22,"Arkansas",82,250,6.8333333306
"2019-20",24,7,"NYK @ POR",21900355,"L","A","New York Knicks","POR",2019-12-10,203901,"Elfrid Payton",13,1,4,0,2,0,0,2,0,2,2,4,1,0,0,2,-2,1994-02-22,2014,1,10,"Louisana-Lafayette",75,195,6.2499999975
"2019-20",25,25,"POR vs. NYK",21900355,"W","H","Portland Trail Blazers","NYK",2019-12-10,203468,"CJ McCollum",31,5,14,1,8,2,2,13,0,4,4,3,0,1,2,3,11,1991-09-19,2013,1,10,"Lehigh",75,190,6.2499999975
"2019-20",24,20,"NYK @ POR",21900355,"L","A","New York Knicks","POR",2019-12-10,1629011,"Mitchell Robinson",27,5,8,0,0,4,7,14,4,1,5,0,0,1,1,3,-6,1998-04-01,2018,2,36,"Western Kentucky",84,240,6.9999999972
"2019-20",25,11,"POR vs. NYK",21900355,"W","H","Portland Trail Blazers","NYK",2019-12-10,2546,"Carmelo Anthony",25,5,13,3,4,3,6,16,0,4,4,0,2,1,3,2,12,1984-05-29,2003,1,3,"Syracuse",80,238,6.666666664
"2019-20",25,25,"POR vs. NYK",21900355,"W","H","Portland Trail Blazers","NYK",2019-12-10,1629014,"Anfernee Simons",29,5,9,4,7,2,2,16,0,5,5,3,0,0,0,3,8,1999-06-08,2018,1,24,NA,75,181,6.2499999975
"2019-20",25,25,"POR vs. NYK",21900355,"W","H","Portland Trail Blazers","NYK",2019-12-10,1627746,"Skal Labissiere",21,0,3,0,1,0,0,0,1,5,6,1,0,0,0,4,13,1996-03-18,2016,1,28,"Kentucky",82,235,6.8333333306
"2019-20",24,13,"ATL @ MIA",21900354,"L","A","Atlanta Hawks","MIA",2019-12-10,1628989,"Kevin Huerter",26,3,8,3,8,0,0,9,0,2,2,7,0,1,0,1,4,1998-08-27,2018,1,19,"Maryland",79,190,6.5833333307
"2019-20",24,23,"ATL @ MIA",21900354,"L","A","Atlanta Hawks","MIA",2019-12-10,203458,"Alex Len",22,4,6,1,2,0,0,9,1,2,3,1,2,1,0,3,-11,1993-06-16,2013,1,5,"Maryland",84,250,6.9999999972
"2019-20",24,22,"MIA vs. ATL",21900354,"W","H","Miami Heat","ATL",2019-12-10,1629735,"Chris Silva",7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,-10,1996-09-19,NA,NA,NA,"South Carolina",80,234,6.666666664
"2019-20",24,19,"ATL @ MIA",21900354,"L","A","Atlanta Hawks","MIA",2019-12-10,1713,"Vince Carter",26,4,10,4,10,0,0,12,0,3,3,4,0,0,2,2,-15,1977-01-26,1998,1,5,"North Carolina",78,220,6.4999999974
