"typeResult","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
"team",21900664,"PHX",1610612756,30,84,0.357,4,20,0.2,0.885,26,64,0.40625,"Suns","Phoenix",240,23,26,9,35,44,13,7,3,13,20,87,-25
"team",21900664,"IND",1610612754,45,84,0.536,9,20,0.45,0.65,36,64,0.5625,"Pacers","Indiana",240,13,20,4,38,42,26,8,8,9,20,112,25
"team",21900665,"UTA",1610612762,50,93,0.538,17,40,0.425,0.522,33,53,0.622641509433962,"Jazz","Utah",240,12,23,15,41,56,31,5,3,9,19,129,33
"team",21900665,"GSW",1610612744,35,88,0.398,6,23,0.260869565217391,0.833,29,65,0.446153846153846,"Warriors","Golden State",240,20,24,11,26,37,20,5,5,8,23,96,-33
"team",21900666,"WAS",1610612764,47,85,0.553,16,36,0.444444444444444,0.778,31,49,0.63265306122449,"Wizards","Washington",240,14,18,7,34,41,28,3,3,10,18,124,12
"team",21900666,"CLE",1610612739,44,96,0.458,11,33,0.333333333333333,0.765,33,63,0.523809523809524,"Cavaliers","Cleveland",240,13,17,10,26,36,24,7,1,8,21,112,-12
"team",21900667,"LAL",1610612747,47,94,0.5,19,38,0.5,0.75,28,56,0.5,"Lakers","Los Angeles",240,15,20,11,41,52,28,9,6,15,15,128,15
"team",21900667,"BKN",1610612751,40,91,0.44,21,46,0.456521739130435,0.8,19,45,0.422222222222222,"Nets","Brooklyn",240,12,15,8,33,41,30,12,3,16,17,113,-15
"team",21900668,"POR",1610612757,46,91,0.505,21,39,0.538461538461538,0.8,25,52,0.480769230769231,"Trail Blazers","Portland",240,12,15,11,32,43,20,4,4,12,20,125,-8
"team",21900668,"DAL",1610612742,48,93,0.516,22,47,0.468085106382979,0.625,26,46,0.565217391304348,"Mavericks","Dallas",240,15,24,12,29,41,27,5,7,8,17,133,8
"team",21900669,"MIL",1610612749,44,87,0.506,10,36,0.277777777777778,0.75,34,51,0.666666666666667,"Bucks","Milwaukee",240,18,24,12,41,53,26,8,8,15,22,116,13
"team",21900669,"CHA",1610612766,32,86,0.372,14,39,0.358974358974359,0.833,18,47,0.382978723404255,"Hornets","Charlotte",240,25,30,8,31,39,24,6,3,13,22,103,-13
"team",21900670,"MEM",1610612763,43,79,0.544,11,22,0.5,0.903,32,57,0.56140350877193,"Grizzlies","Memphis",240,28,31,8,41,49,27,6,4,14,23,125,13
"team",21900670,"DET",1610612765,39,91,0.429,11,32,0.34375,0.742,28,59,0.474576271186441,"Pistons","Detroit",240,23,31,10,27,37,23,8,1,7,23,112,-13
"team",21900671,"ORL",1610612753,36,90,0.4,12,37,0.324324324324324,0.737,24,53,0.452830188679245,"Magic","Orlando",240,14,19,13,33,46,18,5,1,14,14,98,-11
"team",21900671,"BOS",1610612738,40,86,0.465,14,35,0.4,0.833,26,51,0.509803921568627,"Celtics","Boston",240,15,18,9,35,44,27,10,7,13,20,109,11
"team",21900672,"TOR",1610612761,41,81,0.506,17,35,0.485714285714286,0.826,24,46,0.521739130434783,"Raptors","Toronto",240,19,23,5,26,31,25,10,6,7,20,118,6
"team",21900672,"NYK",1610612752,42,85,0.494,13,36,0.361111111111111,0.714,29,49,0.591836734693878,"Knicks","New York",240,15,21,14,32,46,26,5,4,14,21,112,-6
"team",21900673,"MIA",1610612748,40,93,0.43,13,44,0.295454545454545,0.828,27,49,0.551020408163265,"Heat","Miami",240,24,29,9,36,45,25,4,4,9,19,117,-5
"team",21900673,"LAC",1610612746,43,94,0.457,16,35,0.457142857142857,0.87,27,59,0.457627118644068,"Clippers","LA",240,20,23,11,37,48,33,5,3,8,21,122,5
"team",21900674,"SAC",1610612758,35,81,0.432,10,32,0.3125,0.857,25,49,0.510204081632653,"Kings","Sacramento",240,18,21,7,35,42,24,8,8,13,20,98,17
"team",21900674,"CHI",1610612741,31,79,0.392,8,37,0.216216216216216,0.786,23,42,0.547619047619048,"Bulls","Chicago",240,11,14,8,35,43,23,6,4,19,21,81,-17
"team",21900675,"MIN",1610612750,48,98,0.49,11,32,0.34375,0.85,37,66,0.560606060606061,"Timberwolves","Minnesota",240,17,20,13,38,51,28,8,8,17,26,124,-7
"team",21900675,"HOU",1610612745,47,91,0.516,11,32,0.34375,0.839,36,59,0.610169491525424,"Rockets","Houston",240,26,31,5,30,35,24,11,9,11,18,131,7
"team",21900676,"NOP",1610612740,38,82,0.463,12,27,0.444444444444444,0.6,26,55,0.472727272727273,"Pelicans","New Orleans",240,18,30,12,33,45,24,8,7,17,17,106,-7
"team",21900676,"DEN",1610612743,40,106,0.377,13,41,0.317073170731707,1,27,65,0.415384615384615,"Nuggets","Denver",240,20,20,24,32,56,26,14,6,11,19,113,7
"team",21900677,"OKC",1610612760,50,86,0.581,14,25,0.56,0.765,36,61,0.590163934426229,"Thunder","Oklahoma City",240,26,34,6,39,45,28,6,5,14,20,140,29
"team",21900677,"ATL",1610612737,42,92,0.457,11,36,0.305555555555556,0.8,31,56,0.553571428571429,"Hawks","Atlanta",240,16,20,10,27,37,24,6,7,11,27,111,-29
"team",21900678,"SAS",1610612759,33,78,0.423,5,25,0.2,0.848,28,53,0.528301886792453,"Spurs","San Antonio",240,28,33,10,33,43,19,9,8,14,22,99,-4
"team",21900678,"PHX",1610612756,39,84,0.464,8,29,0.275862068965517,0.81,31,55,0.563636363636364,"Suns","Phoenix",240,17,21,10,32,42,25,6,4,13,27,103,4
"team",21900679,"IND",1610612754,50,87,0.575,17,28,0.607142857142857,0.923,33,59,0.559322033898305,"Pacers","Indiana",240,12,13,5,31,36,35,15,4,10,20,129,11
"team",21900679,"GSW",1610612744,40,82,0.488,19,39,0.487179487179487,0.826,21,43,0.488372093023256,"Warriors","Golden State",240,19,23,7,31,38,31,6,3,20,16,118,-11
"team",21900680,"UTA",1610612762,40,91,0.44,15,43,0.348837209302326,0.773,25,48,0.520833333333333,"Jazz","Utah",240,17,22,12,42,54,22,5,6,13,21,112,5
"team",21900680,"DAL",1610612742,42,97,0.433,16,41,0.390243902439024,0.538,26,56,0.464285714285714,"Mavericks","Dallas",240,7,13,10,34,44,19,6,3,9,24,107,-5
"team",21900681,"DET",1610612765,43,104,0.413,13,35,0.371428571428571,0.667,30,69,0.434782608695652,"Pistons","Detroit",265,12,18,14,38,52,20,5,3,8,25,111,-10
"team",21900681,"BKN",1610612751,42,94,0.447,15,42,0.357142857142857,0.88,27,52,0.519230769230769,"Nets","Brooklyn",265,22,25,11,44,55,19,3,5,10,17,121,10
"team",21900682,"CLE",1610612739,42,84,0.5,13,30,0.433333333333333,0.818,29,54,0.537037037037037,"Cavaliers","Cleveland",240,9,11,11,32,43,30,5,1,21,20,106,-12
"team",21900682,"CHI",1610612741,44,85,0.518,12,33,0.363636363636364,0.75,32,52,0.615384615384615,"Bulls","Chicago",240,18,24,7,29,36,24,15,2,9,16,118,12
"team",21900683,"OKC",1610612760,39,80,0.487,11,24,0.458333333333333,0.96,28,56,0.5,"Thunder","Oklahoma City",240,24,25,3,40,43,20,8,9,11,14,113,9
"team",21900683,"MIN",1610612750,40,90,0.444,12,43,0.27906976744186,0.667,28,47,0.595744680851064,"Timberwolves","Minnesota",240,12,18,7,34,41,33,9,4,13,21,104,-9
"team",21900684,"PHI",1610612755,41,78,0.526,13,37,0.351351351351351,0.684,28,41,0.682926829268293,"76ers","Philadelphia",240,13,19,8,33,41,19,12,3,21,18,108,17
"team",21900684,"LAL",1610612747,35,76,0.461,6,31,0.193548387096774,0.652,29,45,0.644444444444444,"Lakers","Los Angeles",240,15,23,6,29,35,23,12,1,21,18,91,-17
"team",21900685,"HOU",1610612745,40,88,0.455,11,33,0.333333333333333,0.704,29,55,0.527272727272727,"Rockets","Houston",240,19,27,15,29,44,19,6,7,16,21,110,-7
"team",21900685,"DEN",1610612743,44,93,0.473,11,28,0.392857142857143,0.9,33,65,0.507692307692308,"Nuggets","Denver",240,18,20,11,31,42,28,10,3,14,23,117,7
"team",21900686,"TOR",1610612761,41,99,0.414,16,50,0.32,0.8,25,49,0.510204081632653,"Raptors","Toronto",240,12,15,14,36,50,31,11,2,8,22,110,4
"team",21900686,"SAS",1610612759,34,82,0.415,16,37,0.432432432432432,0.917,18,45,0.4,"Spurs","San Antonio",240,22,24,7,41,48,27,5,8,16,15,106,-4
"team",21900687,"WAS",1610612764,42,88,0.477,11,33,0.333333333333333,0.905,31,55,0.563636363636364,"Wizards","Washington",240,38,42,8,26,34,20,5,7,11,26,133,-19
"team",21900687,"ATL",1610612737,54,93,0.581,15,35,0.428571428571429,0.853,39,58,0.672413793103448,"Hawks","Atlanta",240,29,34,12,36,48,30,7,3,14,35,152,19
"team",21900688,"NYK",1610612752,49,92,0.533,6,19,0.315789473684211,0.462,43,73,0.589041095890411,"Knicks","New York",240,6,13,14,34,48,19,7,8,13,23,110,13
"team",21900688,"BKN",1610612751,34,81,0.42,13,39,0.333333333333333,0.696,21,42,0.5,"Nets","Brooklyn",240,16,23,7,27,34,21,6,4,14,14,97,-13
"team",21900689,"ORL",1610612753,34,95,0.358,7,32,0.21875,0.688,27,63,0.428571428571429,"Magic","Orlando",240,22,32,16,28,44,27,9,7,6,23,97,-15
"team",21900689,"LAC",1610612746,37,79,0.468,13,30,0.433333333333333,0.862,24,49,0.489795918367347,"Clippers","LA",240,25,29,12,41,53,20,2,7,17,26,112,15
"team",21900690,"PHX",1610612756,35,92,0.38,11,29,0.379310344827586,0.8,24,63,0.380952380952381,"Suns","Phoenix",240,28,35,12,30,42,23,14,7,17,27,109,-5
"team",21900690,"MEM",1610612763,44,84,0.524,8,19,0.421052631578947,0.692,36,65,0.553846153846154,"Grizzlies","Memphis",240,18,26,8,38,46,25,10,8,25,27,114,5
"team",21900691,"NOP",1610612740,44,92,0.478,16,36,0.444444444444444,0.655,28,56,0.5,"Pelicans","New Orleans",240,19,29,18,36,54,31,7,5,18,21,123,15
"team",21900691,"BOS",1610612738,41,89,0.461,8,33,0.242424242424242,0.818,33,56,0.589285714285714,"Celtics","Boston",240,18,22,7,30,37,21,6,5,16,29,108,-15
"team",21900692,"POR",1610612757,49,90,0.544,20,35,0.571428571428571,0.84,29,55,0.527272727272727,"Trail Blazers","Portland",240,21,25,12,31,43,27,1,7,15,21,139,10
"team",21900692,"IND",1610612754,48,93,0.516,13,28,0.464285714285714,0.952,35,65,0.538461538461538,"Pacers","Indiana",240,20,21,6,25,31,31,5,2,6,19,129,-10
"team",21900693,"DET",1610612765,38,84,0.452,12,35,0.342857142857143,0.706,26,49,0.530612244897959,"Pistons","Detroit",240,12,17,9,28,37,18,8,7,17,20,100,-15
"team",21900693,"CLE",1610612739,48,96,0.5,9,24,0.375,0.769,39,72,0.541666666666667,"Cavaliers","Cleveland",240,10,13,11,34,45,25,9,6,13,21,115,15
"team",21900694,"ORL",1610612753,33,89,0.371,11,37,0.297297297297297,0.789,22,52,0.423076923076923,"Magic","Orlando",240,15,19,11,30,41,23,7,6,5,13,92,-21
"team",21900694,"MIA",1610612748,42,79,0.532,14,28,0.5,0.938,28,51,0.549019607843137,"Heat","Miami",240,15,16,3,38,41,31,2,9,10,18,113,21
"team",21900695,"SAS",1610612759,38,82,0.463,10,25,0.4,0.676,28,57,0.491228070175439,"Spurs","San Antonio",240,23,34,12,35,47,21,2,6,11,12,109,-1
"team",21900695,"CHI",1610612741,42,93,0.452,14,37,0.378378378378378,0.8,28,56,0.5,"Bulls","Chicago",240,12,15,14,36,50,28,8,2,9,23,110,1
"team",21900696,"SAC",1610612758,44,88,0.5,18,40,0.45,0.794,26,48,0.541666666666667,"Kings","Sacramento",265,27,34,9,35,44,27,6,8,15,27,133,4
"team",21900696,"MIN",1610612750,43,89,0.483,23,46,0.5,0.606,20,43,0.465116279069767,"Timberwolves","Minnesota",265,20,33,10,35,45,29,7,8,20,27,129,-4
"team",21900697,"OKC",1610612760,34,86,0.395,12,30,0.4,0.895,22,56,0.392857142857143,"Thunder","Oklahoma City",240,17,19,6,42,48,23,2,4,8,11,97,-10
"team",21900697,"DAL",1610612742,41,99,0.414,19,51,0.372549019607843,0.667,22,48,0.458333333333333,"Mavericks","Dallas",240,6,9,12,44,56,21,3,3,7,16,107,10
"team",21900698,"UTA",1610612762,43,85,0.506,12,42,0.285714285714286,0.731,31,43,0.720930232558139,"Jazz","Utah",240,19,26,2,36,38,24,7,3,17,33,117,-9
"team",21900698,"HOU",1610612745,38,81,0.469,15,40,0.375,0.714,23,41,0.560975609756098,"Rockets","Houston",240,35,49,6,34,40,14,11,4,15,25,126,9
"team",21900699,"NYK",1610612752,38,86,0.442,9,32,0.28125,0.636,29,54,0.537037037037037,"Knicks","New York",240,7,11,8,34,42,17,5,7,13,26,92,-5
"team",21900699,"CHA",1610612766,34,88,0.386,8,32,0.25,0.778,26,56,0.464285714285714,"Hornets","Charlotte",240,21,27,16,35,51,22,5,4,13,14,97,5
"team",21900702,"PHI",1610612755,42,82,0.512,11,32,0.34375,0.769,31,50,0.62,"76ers","Philadelphia",240,20,26,2,42,44,28,5,3,14,18,115,11
"team",21900702,"GSW",1610612744,37,87,0.425,15,40,0.375,0.714,22,47,0.468085106382979,"Warriors","Golden State",240,15,21,6,34,40,29,6,3,13,24,104,-11
"team",21900700,"NOP",1610612740,47,88,0.534,13,34,0.382352941176471,0.75,34,54,0.62962962962963,"Pelicans","New Orleans",240,18,24,7,34,41,29,9,11,16,16,125,14
"team",21900700,"CLE",1610612739,42,97,0.433,11,34,0.323529411764706,0.889,31,63,0.492063492063492,"Cavaliers","Cleveland",240,16,18,14,32,46,25,7,2,11,20,111,-14
"team",21900701,"MIA",1610612748,33,89,0.371,9,37,0.243243243243243,0.839,24,52,0.461538461538462,"Heat","Miami",240,26,31,11,34,45,15,11,2,10,21,101,-8
"team",21900701,"BOS",1610612738,39,83,0.47,13,36,0.361111111111111,0.75,26,47,0.553191489361702,"Celtics","Boston",240,18,24,11,37,48,24,5,8,14,22,109,8
"team",21900703,"TOR",1610612761,48,97,0.495,13,43,0.302325581395349,0.778,35,54,0.648148148148148,"Raptors","Toronto",240,21,27,10,42,52,26,10,6,12,26,130,16
"team",21900703,"ATL",1610612737,41,92,0.446,12,47,0.25531914893617,0.8,29,45,0.644444444444444,"Hawks","Atlanta",240,20,25,10,34,44,28,10,2,18,23,114,-16
"team",21900704,"MEM",1610612763,46,82,0.561,6,18,0.333333333333333,0.429,40,64,0.625,"Grizzlies","Memphis",240,6,14,6,35,41,32,12,11,16,18,104,8
"team",21900704,"DEN",1610612743,32,86,0.372,17,45,0.377777777777778,0.833,15,41,0.365853658536585,"Nuggets","Denver",240,15,18,13,31,44,23,9,4,19,16,96,-8
"team",21900705,"WAS",1610612764,44,94,0.468,14,32,0.4375,0.853,30,62,0.483870967741935,"Wizards","Washington",240,29,34,11,24,35,28,6,6,10,27,131,-20
"team",21900705,"MIL",1610612749,50,90,0.556,19,37,0.513513513513513,0.914,31,53,0.584905660377358,"Bucks","Milwaukee",240,32,35,11,35,46,31,3,3,14,26,151,20
"team",21900706,"PHX",1610612756,51,86,0.593,12,28,0.428571428571429,0.905,39,58,0.672413793103448,"Suns","Phoenix",240,19,21,8,31,39,34,10,4,11,25,133,29
"team",21900706,"DAL",1610612742,37,83,0.446,7,33,0.212121212121212,0.852,30,50,0.6,"Mavericks","Dallas",240,23,27,8,25,33,19,6,0,15,18,104,-29
"team",21900708,"IND",1610612754,46,89,0.517,7,27,0.259259259259259,0.727,39,62,0.629032258064516,"Pacers","Indiana",265,16,22,13,33,46,26,8,2,17,14,115,9
"team",21900708,"CHI",1610612741,45,85,0.529,6,33,0.181818181818182,0.667,39,52,0.75,"Bulls","Chicago",265,10,15,6,28,34,26,10,3,18,17,106,-9
"team",21900709,"DET",1610612765,42,83,0.506,10,26,0.384615384615385,0.75,32,57,0.56140350877193,"Pistons","Detroit",240,21,28,9,32,41,25,6,5,16,20,115,-10
"team",21900709,"BKN",1610612751,43,85,0.506,15,39,0.384615384615385,0.8,28,46,0.608695652173913,"Nets","Brooklyn",240,24,30,8,29,37,26,8,7,9,19,125,10
"team",21900710,"NYK",1610612752,39,91,0.429,9,28,0.321428571428571,0.655,30,63,0.476190476190476,"Knicks","New York",240,19,29,11,35,46,26,9,6,16,22,106,-21
"team",21900710,"MEM",1610612763,43,86,0.5,13,28,0.464285714285714,0.848,30,58,0.517241379310345,"Grizzlies","Memphis",240,28,33,7,37,44,25,7,3,11,22,127,21
"team",21900711,"UTA",1610612762,37,84,0.44,14,38,0.368421052631579,0.696,23,46,0.5,"Jazz","Utah",240,32,46,12,31,43,18,4,0,13,22,120,-7
"team",21900711,"SAS",1610612759,46,82,0.561,8,31,0.258064516129032,0.9,38,51,0.745098039215686,"Spurs","San Antonio",240,27,30,4,31,35,23,5,2,9,27,127,7
"team",21900712,"POR",1610612757,46,89,0.517,13,36,0.361111111111111,0.741,33,53,0.622641509433962,"Trail Blazers","Portland",240,20,27,10,40,50,24,8,8,18,20,125,13
"team",21900712,"HOU",1610612745,40,94,0.426,17,47,0.361702127659574,0.833,23,47,0.48936170212766,"Rockets","Houston",240,15,18,9,30,39,21,8,5,15,23,112,-13
"team",21900713,"SAC",1610612758,42,91,0.462,9,39,0.230769230769231,0.636,33,52,0.634615384615385,"Kings","Sacramento",240,7,11,11,28,39,22,6,2,13,22,100,-20
"team",21900713,"OKC",1610612760,44,88,0.5,15,34,0.441176470588235,0.85,29,54,0.537037037037037,"Thunder","Oklahoma City",240,17,20,10,35,45,32,9,5,13,17,120,20
"team",21900714,"TOR",1610612761,41,84,0.488,12,32,0.375,0.75,29,52,0.557692307692308,"Raptors","Toronto",240,21,28,9,28,37,23,13,3,13,20,115,6
"team",21900714,"CLE",1610612739,42,90,0.467,13,36,0.361111111111111,0.857,29,54,0.537037037037037,"Cavaliers","Cleveland",240,12,14,15,37,52,23,7,3,21,21,109,-6
"team",21900715,"WAS",1610612764,41,86,0.477,14,37,0.378378378378378,0.926,27,49,0.551020408163265,"Wizards","Washington",240,25,27,19,38,57,24,3,6,18,22,121,14
"team",21900715,"CHA",1610612766,43,99,0.434,9,30,0.3,0.632,34,69,0.492753623188406,"Hornets","Charlotte",240,12,19,16,22,38,32,9,4,7,24,107,-14
"team",21900716,"PHI",1610612755,38,82,0.463,9,31,0.290322580645161,0.711,29,51,0.568627450980392,"76ers","Philadelphia",240,32,45,8,34,42,22,11,2,12,21,117,-10
"team",21900716,"ATL",1610612737,42,87,0.483,11,35,0.314285714285714,0.865,31,52,0.596153846153846,"Hawks","Atlanta",240,32,37,10,38,48,29,5,4,16,29,127,10
"team",21900717,"GSW",1610612744,33,77,0.429,12,39,0.307692307692308,0.867,21,38,0.552631578947368,"Warriors","Golden State",240,26,30,3,27,30,24,11,6,16,19,104,-15
"team",21900717,"BOS",1610612738,42,88,0.477,15,35,0.428571428571429,0.909,27,53,0.509433962264151,"Celtics","Boston",240,20,22,14,37,51,27,12,4,22,24,119,15
"team",21900718,"UTA",1610612762,36,78,0.462,17,37,0.459459459459459,0.647,19,41,0.463414634146341,"Jazz","Utah",240,11,17,5,30,35,24,4,6,16,17,100,-6
"team",21900718,"DEN",1610612743,40,85,0.471,9,27,0.333333333333333,0.81,31,58,0.53448275862069,"Nuggets","Denver",240,17,21,8,35,43,25,7,5,9,16,106,6
"team",21900719,"SAC",1610612758,44,88,0.5,21,41,0.51219512195122,0.833,23,47,0.48936170212766,"Kings","Sacramento",240,15,18,11,36,47,27,11,8,10,21,124,21
"team",21900719,"LAC",1610612746,35,92,0.38,13,31,0.419354838709677,0.8,22,61,0.360655737704918,"Clippers","LA",240,20,25,11,28,39,26,6,6,15,20,103,-21
"team",21900720,"TOR",1610612761,44,85,0.518,9,27,0.333333333333333,0.727,35,58,0.603448275862069,"Raptors","Toronto",240,8,11,7,35,42,26,6,7,14,27,105,13
"team",21900720,"DET",1610612765,28,79,0.354,11,36,0.305555555555556,0.735,17,43,0.395348837209302,"Pistons","Detroit",240,25,34,13,32,45,18,5,6,15,12,92,-13
"team",21900721,"CHI",1610612741,42,86,0.488,12,34,0.352941176470588,0.846,30,52,0.576923076923077,"Bulls","Chicago",240,22,26,11,27,38,27,7,3,13,21,118,-15
"team",21900721,"BKN",1610612751,50,80,0.625,15,31,0.483870967741935,0.72,35,49,0.714285714285714,"Nets","Brooklyn",240,18,25,5,32,37,31,8,5,20,21,133,15
"team",21900722,"HOU",1610612745,45,98,0.459,21,45,0.466666666666667,0.85,24,53,0.452830188679245,"Rockets","Houston",240,17,20,7,30,37,25,11,5,6,20,128,7
"team",21900722,"DAL",1610612742,43,90,0.478,14,36,0.388888888888889,0.778,29,54,0.537037037037037,"Mavericks","Dallas",240,21,27,14,38,52,29,2,9,17,18,121,-7
"team",21900723,"NOP",1610612740,51,95,0.537,15,34,0.441176470588235,0.846,36,61,0.590163934426229,"Pelicans","New Orleans",240,22,26,16,41,57,30,8,4,19,22,139,28
"team",21900723,"MEM",1610612763,45,96,0.469,6,31,0.193548387096774,0.577,39,65,0.6,"Grizzlies","Memphis",240,15,26,11,23,34,17,10,8,11,21,111,-28
"team",21900724,"MIL",1610612749,43,95,0.453,12,40,0.3,0.654,31,55,0.563636363636364,"Bucks","Milwaukee",240,17,26,7,39,46,29,7,5,13,14,115,-12
"team",21900724,"DEN",1610612743,48,100,0.48,22,46,0.478260869565217,1,26,54,0.481481481481481,"Nuggets","Denver",240,9,9,7,43,50,29,8,10,12,19,127,12
"team",21900725,"PHX",1610612756,36,76,0.474,9,24,0.375,0.897,27,52,0.519230769230769,"Suns","Phoenix",240,26,29,11,29,40,20,6,6,19,25,107,-4
"team",21900725,"OKC",1610612760,42,97,0.433,7,31,0.225806451612903,0.909,35,66,0.53030303030303,"Thunder","Oklahoma City",240,20,22,15,26,41,26,13,4,12,24,111,4
"team",21900726,"POR",1610612757,49,97,0.505,13,36,0.361111111111111,0.762,36,61,0.590163934426229,"Trail Blazers","Portland",240,16,21,6,35,41,25,9,8,5,22,127,8
"team",21900726,"LAL",1610612747,45,96,0.469,11,32,0.34375,0.643,34,64,0.53125,"Lakers","Los Angeles",240,18,28,18,43,61,28,2,10,17,21,119,-8
"team",21900727,"MIN",1610612750,34,84,0.405,7,39,0.179487179487179,0.838,27,45,0.6,"Timberwolves","Minnesota",240,31,37,6,38,44,24,9,4,17,20,106,-12
"team",21900727,"LAC",1610612746,45,98,0.459,12,34,0.352941176470588,0.889,33,64,0.515625,"Clippers","LA",240,16,18,12,38,50,20,8,7,13,30,118,12
"team",21900728,"NYK",1610612752,34,82,0.415,7,26,0.269230769230769,0.739,27,56,0.482142857142857,"Knicks","New York",240,17,23,14,43,57,19,5,1,12,20,92,7
"team",21900728,"IND",1610612754,32,76,0.421,8,24,0.333333333333333,0.619,24,52,0.461538461538462,"Pacers","Indiana",240,13,21,4,30,34,21,4,1,11,20,85,-7
"team",21900729,"ORL",1610612753,33,83,0.398,9,33,0.272727272727273,0.824,24,50,0.48,"Magic","Orlando",240,14,17,7,32,39,21,5,5,9,19,89,-13
"team",21900729,"MIA",1610612748,33,77,0.429,15,33,0.454545454545455,0.808,18,44,0.409090909090909,"Heat","Miami",240,21,26,10,38,48,24,6,8,13,16,102,13
"team",21900730,"GSW",1610612744,48,90,0.533,18,35,0.514285714285714,0.895,30,55,0.545454545454545,"Warriors","Golden State",240,17,19,10,34,44,39,11,10,11,16,131,19
"team",21900730,"CLE",1610612739,41,95,0.432,16,44,0.363636363636364,1,25,51,0.490196078431373,"Cavaliers","Cleveland",240,14,14,13,33,46,26,8,3,15,15,112,-19
"team",21900731,"WAS",1610612764,44,100,0.44,9,32,0.28125,0.615,35,68,0.514705882352941,"Wizards","Washington",240,16,26,18,33,51,21,9,9,9,20,113,6
"team",21900731,"BKN",1610612751,39,94,0.415,16,47,0.340425531914894,0.619,23,47,0.48936170212766,"Nets","Brooklyn",240,13,21,12,41,53,25,5,7,15,22,107,-6
"team",21900732,"PHI",1610612755,31,84,0.369,7,33,0.212121212121212,0.839,24,51,0.470588235294118,"76ers","Philadelphia",240,26,31,13,34,47,15,6,3,14,27,95,-21
"team",21900732,"BOS",1610612738,38,80,0.475,8,30,0.266666666666667,0.78,30,50,0.6,"Celtics","Boston",240,32,41,9,33,42,15,9,2,10,20,116,21
"team",21900733,"DAL",1610612742,44,94,0.468,20,39,0.512820512820513,0.938,24,55,0.436363636363636,"Mavericks","Dallas",240,15,16,10,43,53,26,6,8,9,14,123,23
"team",21900733,"ATL",1610612737,37,91,0.407,10,33,0.303030303030303,0.762,27,58,0.46551724137931,"Hawks","Atlanta",240,16,21,10,40,50,19,6,4,11,15,100,-23
"team",21900734,"SAS",1610612759,45,87,0.517,10,28,0.357142857142857,0.667,35,59,0.593220338983051,"Spurs","San Antonio",240,14,21,7,37,44,27,13,2,10,14,114,24
