"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2020,"2019-20",1610612761,"TOR vs. BKN",21900381,"W","H","TOR","BKN","TOR","BKN",2019-12-14,25,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,2,1,TRUE,38,98,0.388,14,40,0.35,0.8,24,58,0.413793103448276,240,20,25,10,41,51,21,10,10,11,23,110,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN vs. OKC",21900387,"W","H","DEN","OKC","DEN","OKC",2019-12-14,24,TRUE,"NBA","Denver Nuggets",TRUE,FALSE,FALSE,1,0,TRUE,43,85,0.506,7,27,0.259259259259259,0.739,36,58,0.620689655172414,240,17,23,10,34,44,30,6,3,16,23,110,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC @ DEN",21900387,"L","A","OKC","DEN","DEN","OKC",2019-12-14,25,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,2,1,FALSE,38,81,0.469,6,23,0.260869565217391,0.87,32,58,0.551724137931034,240,20,23,7,30,37,22,7,3,15,23,102,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL vs. MIA",21900384,"L","H","DAL","MIA","MIA","DAL",2019-12-14,25,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,1,FALSE,45,101,0.446,17,44,0.386363636363636,0.647,28,57,0.491228070175439,265,11,17,8,40,48,30,4,3,11,27,118,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA @ DAL",21900384,"W","A","MIA","DAL","MIA","DAL",2019-12-14,26,TRUE,"NBA","Miami Heat",TRUE,FALSE,TRUE,0,1,TRUE,39,91,0.429,16,40,0.4,0.824,23,51,0.450980392156863,265,28,34,5,44,49,27,8,3,10,18,122,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE @ MIL",21900385,"L","A","CLE","MIL","MIL","CLE",2019-12-14,26,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,1,FALSE,41,90,0.456,15,35,0.428571428571429,0.733,26,55,0.472727272727273,240,11,15,12,33,45,27,10,3,18,19,108,-17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL vs. CLE",21900385,"W","H","MIL","CLE","MIL","CLE",2019-12-14,27,TRUE,"NBA","Milwaukee Bucks",TRUE,FALSE,TRUE,0,1,TRUE,46,85,0.541,14,37,0.378378378378378,0.731,32,48,0.666666666666667,240,19,26,8,33,41,26,12,6,12,17,125,17,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU vs. DET",21900386,"L","H","HOU","DET","DET","HOU",2019-12-14,26,TRUE,"NBA","Houston Rockets",TRUE,FALSE,TRUE,0,1,FALSE,41,102,0.402,13,45,0.288888888888889,0.667,28,57,0.491228070175439,240,12,18,11,35,46,18,9,8,11,19,107,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET @ HOU",21900386,"W","A","DET","HOU","DET","HOU",2019-12-14,26,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,1,TRUE,41,92,0.446,12,37,0.324324324324324,0.84,29,55,0.527272727272727,240,21,25,11,44,55,27,6,6,14,15,115,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS @ PHX",21900380,"W","A","SAS","PHX","SAS","PHX",2019-12-14,25,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,1,1,TRUE,44,106,0.415,8,30,0.266666666666667,0.735,36,76,0.473684210526316,265,25,34,10,52,62,23,6,9,11,22,121,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX vs. SAS",21900380,"L","H","PHX","SAS","SAS","PHX",2019-12-14,25,TRUE,"NBA","Phoenix Suns",FALSE,TRUE,FALSE,2,1,FALSE,45,103,0.437,10,40,0.25,0.731,35,63,0.555555555555556,265,19,26,6,53,59,29,5,5,10,24,119,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI vs. LAC",21900382,"W","H","CHI","LAC","CHI","LAC",2019-12-14,28,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,TRUE,0,1,TRUE,40,85,0.471,14,31,0.451612903225806,0.833,26,54,0.481481481481481,240,15,18,12,38,50,21,12,9,18,25,109,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC @ CHI",21900382,"L","A","LAC","CHI","CHI","LAC",2019-12-14,28,TRUE,"NBA","LA Clippers",TRUE,FALSE,TRUE,0,2,FALSE,35,80,0.438,10,22,0.454545454545455,0.722,25,58,0.431034482758621,240,26,36,8,32,40,20,9,4,15,17,106,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL @ NOP",21900388,"W","A","ORL","NOP","ORL","NOP",2019-12-15,26,TRUE,"NBA","Orlando Magic",FALSE,TRUE,FALSE,1,1,TRUE,46,89,0.517,17,34,0.5,0.808,29,55,0.527272727272727,240,21,26,8,31,39,32,8,2,10,15,130,11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP vs. ORL",21900388,"L","H","NOP","ORL","ORL","NOP",2019-12-15,27,TRUE,"NBA","New Orleans Pelicans",FALSE,TRUE,FALSE,1,1,FALSE,47,88,0.534,19,43,0.441860465116279,0.5,28,45,0.622222222222222,240,6,12,11,29,40,34,6,7,17,21,119,-11,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN vs. NYK",21900392,"W","H","DEN","NYK","DEN","NYK",2019-12-15,25,TRUE,"NBA","Denver Nuggets",TRUE,FALSE,TRUE,0,2,TRUE,44,94,0.468,10,28,0.357142857142857,0.684,34,66,0.515151515151515,240,13,19,17,31,48,27,5,6,9,9,111,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK @ DEN",21900392,"L","A","NYK","DEN","DEN","NYK",2019-12-15,27,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,1,1,FALSE,44,94,0.468,8,32,0.25,0.9,36,62,0.580645161290323,240,9,10,14,33,47,20,9,2,11,19,105,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL @ ATL",21900390,"W","A","LAL","ATL","LAL","ATL",2019-12-15,27,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,1,TRUE,36,84,0.429,5,31,0.161290322580645,0.727,31,53,0.584905660377358,240,24,33,13,43,56,21,14,9,22,24,101,5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL vs. LAL",21900390,"L","H","ATL","LAL","LAL","ATL",2019-12-15,27,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,FALSE,31,86,0.36,12,42,0.285714285714286,0.88,19,44,0.431818181818182,240,22,25,8,34,42,18,8,5,20,27,96,-5,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA @ IND",21900389,"L","A","CHA","IND","IND","CHA",2019-12-15,29,TRUE,"NBA","Charlotte Hornets",FALSE,TRUE,FALSE,1,1,FALSE,28,91,0.308,5,32,0.15625,0.686,23,59,0.389830508474576,240,24,35,17,39,56,18,4,5,12,21,85,-22,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND vs. CHA",21900389,"W","H","IND","CHA","IND","CHA",2019-12-15,27,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,1,1,TRUE,40,88,0.455,10,35,0.285714285714286,0.85,30,53,0.566037735849057,240,17,20,8,43,51,30,6,9,9,25,107,22,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612755,"PHI @ BKN",21900391,"L","A","PHI","BKN","BKN","PHI",2019-12-15,28,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,1,2,FALSE,37,86,0.43,5,26,0.192307692307692,0.588,32,60,0.533333333333333,240,10,17,7,31,38,19,9,13,16,20,89,-20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN vs. PHI",21900391,"W","H","BKN","PHI","BKN","PHI",2019-12-15,26,TRUE,"NBA","Brooklyn Nets",TRUE,FALSE,TRUE,0,1,TRUE,43,94,0.457,9,24,0.375,0.778,34,70,0.485714285714286,240,14,18,12,39,51,22,9,1,16,23,109,20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW vs. SAC",21900393,"L","H","GSW","SAC","SAC","GSW",2019-12-15,28,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,1,2,FALSE,30,76,0.395,6,25,0.24,0.722,24,51,0.470588235294118,240,13,18,7,18,25,24,14,1,21,17,79,-21,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC @ GSW",21900393,"W","A","SAC","GSW","SAC","GSW",2019-12-15,26,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,1,1,TRUE,38,63,0.603,10,22,0.454545454545455,0.875,28,41,0.682926829268293,240,14,16,4,34,38,27,9,3,29,20,100,21,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI @ OKC",21900399,"L","A","CHI","OKC","OKC","CHI",2019-12-16,29,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,1,1,FALSE,43,87,0.494,9,31,0.290322580645161,0.846,34,56,0.607142857142857,240,11,13,5,26,31,27,17,6,14,21,106,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC vs. CHI",21900399,"W","H","OKC","CHI","OKC","CHI",2019-12-16,26,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,1,1,TRUE,35,69,0.507,16,34,0.470588235294118,0.821,19,35,0.542857142857143,240,23,28,9,33,42,21,8,6,26,15,109,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612748,"MIA @ MEM",21900397,"L","A","MIA","MEM","MEM","MIA",2019-12-16,27,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,1,1,FALSE,37,81,0.457,11,24,0.458333333333333,0.839,26,57,0.456140350877193,240,26,31,7,28,35,22,9,7,14,26,111,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM vs. MIA",21900397,"W","H","MEM","MIA","MEM","MIA",2019-12-16,27,TRUE,"NBA","Memphis Grizzlies",FALSE,FALSE,FALSE,1,1,TRUE,42,86,0.488,13,36,0.361111111111111,0.7,29,50,0.58,240,21,30,16,29,45,28,4,6,17,20,118,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612739,"CLE @ TOR",21900395,"L","A","CLE","TOR","TOR","CLE",2019-12-16,27,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,1,FALSE,44,90,0.489,12,35,0.342857142857143,0.765,32,55,0.581818181818182,240,13,17,9,30,39,30,6,1,11,15,113,-20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR vs. CLE",21900395,"W","H","TOR","CLE","TOR","CLE",2019-12-16,26,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,1,TRUE,52,89,0.584,16,32,0.5,0.765,36,57,0.631578947368421,240,13,17,6,35,41,31,7,2,7,19,133,20,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL @ MIL",21900398,"W","A","DAL","MIL","DAL","MIL",2019-12-16,26,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,1,TRUE,41,88,0.466,16,41,0.390243902439024,0.815,25,47,0.531914893617021,240,22,27,8,44,52,27,5,6,14,23,120,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612749,"MIL vs. DAL",21900398,"L","H","MIL","DAL","DAL","MIL",2019-12-16,28,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,2,FALSE,44,105,0.419,11,41,0.268292682926829,0.708,33,64,0.515625,240,17,24,15,37,52,29,8,4,9,23,116,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS @ DET",21900394,"W","A","WAS","DET","WAS","DET",2019-12-16,25,TRUE,"NBA","Washington Wizards",FALSE,FALSE,FALSE,1,1,TRUE,49,88,0.557,18,34,0.529411764705882,0.81,31,54,0.574074074074074,240,17,21,7,28,35,31,6,5,16,27,133,14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET vs. WAS",21900394,"L","H","DET","WAS","WAS","DET",2019-12-16,27,TRUE,"NBA","Detroit Pistons",FALSE,FALSE,FALSE,1,1,FALSE,41,86,0.477,13,39,0.333333333333333,0.706,28,47,0.595744680851064,240,24,34,12,24,36,29,6,4,14,19,119,-14,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
"Regular Season",2020,"2019-20",1610612759,"SAS @ HOU",21900396,"L","A","SAS","HOU","HOU","SAS",2019-12-16,26,TRUE,"NBA","San Antonio Spurs",FALSE,FALSE,FALSE,1,2,FALSE,39,91,0.429,12,33,0.363636363636364,0.85,27,58,0.46551724137931,240,17,20,8,45,53,23,5,4,18,22,107,-2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg"
"Regular Season",2020,"2019-20",1610612745,"HOU vs. SAS",21900396,"W","H","HOU","SAS","HOU","SAS",2019-12-16,27,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,2,TRUE,40,98,0.408,11,43,0.255813953488372,0.667,29,55,0.527272727272727,240,18,27,14,44,58,20,9,6,13,19,109,2,"https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX vs. POR",21900400,"L","H","PHX","POR","POR","PHX",2019-12-16,26,TRUE,"NBA","Phoenix Suns",TRUE,FALSE,FALSE,1,0,FALSE,41,90,0.456,12,34,0.352941176470588,0.842,29,56,0.517857142857143,240,16,19,11,33,44,31,11,5,21,21,110,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR @ PHX",21900400,"W","A","POR","PHX","POR","PHX",2019-12-16,27,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,3,1,TRUE,40,84,0.476,14,34,0.411764705882353,0.85,26,50,0.52,240,17,20,9,32,41,21,9,9,20,27,111,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612751,"BKN @ NOP",21900404,"W","A","BKN","NOP","BKN","NOP",2019-12-17,27,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,1,TRUE,40,96,0.417,11,39,0.282051282051282,0.739,29,57,0.508771929824561,265,17,23,6,48,54,25,3,10,13,22,108,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP vs. BKN",21900404,"L","H","NOP","BKN","BKN","NOP",2019-12-17,28,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,FALSE,1,0,FALSE,37,107,0.346,11,40,0.275,0.667,26,67,0.388059701492537,265,16,24,16,42,58,20,3,9,9,19,101,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612758,"SAC @ CHA",21900401,"L","A","SAC","CHA","CHA","SAC",2019-12-17,27,TRUE,"NBA","Sacramento Kings",FALSE,TRUE,FALSE,1,2,FALSE,38,91,0.418,14,39,0.358974358974359,0.923,24,52,0.461538461538462,240,12,13,10,23,33,23,10,5,10,22,102,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg"
"Regular Season",2020,"2019-20",1610612766,"CHA vs. SAC",21900401,"W","H","CHA","SAC","CHA","SAC",2019-12-17,30,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,FALSE,1,0,TRUE,39,81,0.481,13,30,0.433333333333333,0.704,26,51,0.509803921568627,240,19,27,16,35,51,26,5,8,19,18,110,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg"
"Regular Season",2020,"2019-20",1610612747,"LAL @ IND",21900402,"L","A","LAL","IND","IND","LAL",2019-12-17,28,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,1,FALSE,43,91,0.473,8,31,0.258064516129032,0.471,35,60,0.583333333333333,240,8,17,14,28,42,28,5,6,13,19,102,-3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg"
"Regular Season",2020,"2019-20",1610612754,"IND vs. LAL",21900402,"W","H","IND","LAL","IND","LAL",2019-12-17,28,TRUE,"NBA","Indiana Pacers",FALSE,FALSE,FALSE,1,2,TRUE,41,85,0.482,10,25,0.4,0.65,31,60,0.516666666666667,240,13,20,13,30,43,22,9,6,13,21,105,3,"https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg"
"Regular Season",2020,"2019-20",1610612762,"UTA vs. ORL",21900405,"W","H","UTA","ORL","UTA","ORL",2019-12-17,27,TRUE,"NBA","Utah Jazz",FALSE,FALSE,FALSE,3,1,TRUE,42,90,0.467,15,36,0.416666666666667,0.625,27,54,0.5,240,10,16,10,48,58,27,3,3,14,16,109,7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL @ UTA",21900405,"L","A","ORL","UTA","UTA","ORL",2019-12-17,27,TRUE,"NBA","Orlando Magic",TRUE,FALSE,FALSE,1,0,FALSE,42,93,0.452,7,35,0.2,0.733,35,58,0.603448275862069,240,11,15,4,37,41,21,6,5,3,18,102,-7,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612756,"PHX @ LAC",21900406,"L","A","PHX","LAC","LAC","PHX",2019-12-17,27,TRUE,"NBA","Phoenix Suns",TRUE,TRUE,TRUE,0,2,FALSE,41,102,0.402,10,35,0.285714285714286,0.7,31,67,0.462686567164179,240,7,10,16,34,50,30,11,3,20,23,99,-21,"https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg"
"Regular Season",2020,"2019-20",1610612746,"LAC vs. PHX",21900406,"W","H","LAC","PHX","LAC","PHX",2019-12-17,29,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,2,1,TRUE,45,89,0.506,14,32,0.4375,0.727,31,57,0.543859649122807,240,16,22,6,38,44,23,14,4,16,15,120,21,"https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg"
"Regular Season",2020,"2019-20",1610612752,"NYK vs. ATL",21900403,"W","H","NYK","ATL","NYK","ATL",2019-12-17,28,TRUE,"NBA","New York Knicks",FALSE,TRUE,FALSE,1,2,TRUE,53,95,0.558,13,28,0.464285714285714,0.774,40,67,0.597014925373134,240,24,31,13,42,55,30,7,6,12,21,143,23,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg"
"Regular Season",2020,"2019-20",1610612737,"ATL @ NYK",21900403,"L","A","ATL","NYK","NYK","ATL",2019-12-17,28,TRUE,"NBA","Atlanta Hawks",FALSE,FALSE,FALSE,1,1,FALSE,45,99,0.455,15,43,0.348837209302326,0.75,30,56,0.535714285714286,240,15,20,9,27,36,20,7,3,11,21,120,-23,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg"
"Regular Season",2020,"2019-20",1610612763,"MEM @ OKC",21900412,"L","A","MEM","OKC","OKC","MEM",2019-12-18,28,TRUE,"NBA","Memphis Grizzlies",FALSE,TRUE,FALSE,1,1,FALSE,50,99,0.505,10,26,0.384615384615385,0.8,40,73,0.547945205479452,240,12,15,15,32,47,27,5,2,15,25,122,-4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg"
"Regular Season",2020,"2019-20",1610612760,"OKC vs. MEM",21900412,"W","H","OKC","MEM","OKC","MEM",2019-12-18,27,TRUE,"NBA","Oklahoma City Thunder",FALSE,FALSE,FALSE,1,1,TRUE,46,84,0.548,7,24,0.291666666666667,0.794,39,60,0.65,240,27,34,6,29,35,25,6,6,12,16,126,4,"https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg"
"Regular Season",2020,"2019-20",1610612741,"CHI @ WAS",21900409,"W","A","CHI","WAS","CHI","WAS",2019-12-18,30,TRUE,"NBA","Chicago Bulls",FALSE,FALSE,FALSE,1,2,TRUE,39,97,0.402,11,37,0.297297297297297,0.875,28,60,0.466666666666667,265,21,24,11,42,53,25,10,6,15,24,110,1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg"
"Regular Season",2020,"2019-20",1610612764,"WAS vs. CHI",21900409,"L","H","WAS","CHI","CHI","WAS",2019-12-18,26,TRUE,"NBA","Washington Wizards",FALSE,TRUE,FALSE,1,1,FALSE,34,95,0.358,14,45,0.311111111111111,0.844,20,50,0.4,265,27,32,14,41,55,21,8,7,16,20,109,-1,"https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg"
"Regular Season",2020,"2019-20",1610612750,"MIN vs. NOP",21900411,"L","H","MIN","NOP","NOP","MIN",2019-12-18,26,TRUE,"NBA","Minnesota Timberwolves",FALSE,TRUE,FALSE,4,1,FALSE,36,95,0.379,10,39,0.256410256410256,0.63,26,56,0.464285714285714,240,17,27,12,31,43,20,9,3,11,18,99,-8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg"
"Regular Season",2020,"2019-20",1610612740,"NOP @ MIN",21900411,"W","A","NOP","MIN","NOP","MIN",2019-12-18,29,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,TRUE,0,1,TRUE,38,86,0.442,14,33,0.424242424242424,0.81,24,53,0.452830188679245,240,17,21,11,44,55,23,6,4,19,19,107,8,"https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg"
"Regular Season",2020,"2019-20",1610612743,"DEN vs. ORL",21900414,"W","H","DEN","ORL","DEN","ORL",2019-12-18,26,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,2,1,TRUE,40,84,0.476,11,27,0.407407407407407,0.88,29,57,0.508771929824561,240,22,25,14,38,52,28,8,3,19,17,113,9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg"
"Regular Season",2020,"2019-20",1610612753,"ORL @ DEN",21900414,"L","A","ORL","DEN","DEN","ORL",2019-12-18,28,TRUE,"NBA","Orlando Magic",TRUE,FALSE,TRUE,0,1,FALSE,37,87,0.425,11,29,0.379310344827586,0.905,26,58,0.448275862068966,240,19,21,8,27,35,25,9,5,13,19,104,-9,"https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg"
"Regular Season",2020,"2019-20",1610612738,"BOS @ DAL",21900413,"W","A","BOS","DAL","BOS","DAL",2019-12-18,25,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,5,1,TRUE,35,86,0.407,12,38,0.315789473684211,0.9,23,48,0.479166666666667,240,27,30,14,40,54,13,3,4,16,21,109,6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg"
"Regular Season",2020,"2019-20",1610612742,"DAL vs. BOS",21900413,"L","H","DAL","BOS","BOS","DAL",2019-12-18,27,TRUE,"NBA","Dallas Mavericks",FALSE,FALSE,FALSE,1,1,FALSE,34,87,0.391,15,43,0.348837209302326,0.8,19,44,0.431818181818182,240,20,25,10,32,42,23,7,10,8,20,103,-6,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg"
"Regular Season",2020,"2019-20",1610612744,"GSW @ POR",21900415,"L","A","GSW","POR","POR","GSW",2019-12-18,29,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,2,1,FALSE,41,103,0.398,16,38,0.421052631578947,0.609,25,65,0.384615384615385,240,14,23,17,33,50,24,7,7,8,23,112,-10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg"
"Regular Season",2020,"2019-20",1610612757,"POR vs. GSW",21900415,"W","H","POR","GSW","POR","GSW",2019-12-18,28,TRUE,"NBA","Portland Trail Blazers",FALSE,TRUE,FALSE,1,1,TRUE,44,97,0.454,9,31,0.290322580645161,0.893,35,66,0.53030303030303,240,25,28,14,43,57,19,6,8,11,22,122,10,"https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg"
"Regular Season",2020,"2019-20",1610612761,"TOR @ DET",21900408,"W","A","TOR","DET","TOR","DET",2019-12-18,27,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,1,TRUE,39,91,0.429,13,35,0.371428571428571,0.875,26,56,0.464285714285714,240,21,24,12,35,47,27,9,6,12,20,112,13,"https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg"
"Regular Season",2020,"2019-20",1610612765,"DET vs. TOR",21900408,"L","H","DET","TOR","TOR","DET",2019-12-18,28,TRUE,"NBA","Detroit Pistons",FALSE,TRUE,FALSE,1,1,FALSE,39,87,0.448,6,35,0.171428571428571,0.682,33,52,0.634615384615385,240,15,22,10,38,48,19,7,6,15,17,99,-13,"https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg"
