"idGame","slugTeam","namePlayer","groupStartPosition","isStarter","idTeam","idPlayer","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus"
21900417,"MIL","George Hill",NA,FALSE,1610612749,201588,7,12,0.583,3,5,0.6,1,4,7,0.571428571428571,"Milwaukee",27.2666666666667,4,4,1,2,3,1,0,0,1,0,21,7
21900417,"MIL","Ersan Ilyasova",NA,FALSE,1610612749,101141,1,2,0.5,0,1,0,0,1,1,1,"Milwaukee",16.65,0,0,1,2,3,2,2,0,1,1,2,-10
21900417,"MIL","Robin Lopez",NA,FALSE,1610612749,201577,0,2,0,0,1,0,0,0,1,0,"Milwaukee",7.63333333333333,0,0,0,2,2,0,0,1,0,1,0,7
21900417,"MIL","Pat Connaughton",NA,FALSE,1610612749,1626192,1,2,0.5,0,0,0,0,1,2,0.5,"Milwaukee",8.65,0,2,1,0,1,0,0,1,0,1,2,6
21900417,"MIL","Kyle Korver",NA,FALSE,1610612749,2594,1,3,0.333,1,3,0.333333333333333,1,0,0,0,"Milwaukee",13.8833333333333,3,3,0,0,0,0,1,0,1,1,6,9
21900419,"HOU","Danuel House Jr.","F",TRUE,1610612745,1627863,4,8,0.5,2,6,0.333333333333333,0,2,2,1,"Houston",35.2,0,2,1,2,3,5,1,0,1,1,10,20
21900419,"HOU","P.J. Tucker","F",TRUE,1610612745,200782,3,8,0.375,1,5,0.2,0.75,2,3,0.666666666666667,"Houston",36.5833333333333,3,4,3,9,12,1,1,2,0,5,10,-4
21900419,"HOU","Clint Capela","C",TRUE,1610612745,203991,8,9,0.889,0,0,0,0,8,9,0.888888888888889,"Houston",38.5,0,0,2,6,8,1,4,1,3,2,16,27
21900419,"HOU","Russell Westbrook","G",TRUE,1610612745,201566,13,31,0.419,2,6,0.333333333333333,0.923,11,25,0.44,"Houston",40.2333333333333,12,13,2,8,10,5,1,0,8,5,40,13
21900419,"HOU","James Harden","G",TRUE,1610612745,201935,8,16,0.5,5,11,0.454545454545455,0.7,3,5,0.6,"Houston",36.2333333333333,7,10,0,1,1,10,2,1,6,4,28,1
21900419,"HOU","Gary Clark",NA,FALSE,1610612745,1629109,0,1,0,0,0,0,0,0,1,0,"Houston",2.81666666666667,0,0,0,0,0,0,0,0,0,1,0,-12
21900419,"HOU","Ben McLemore",NA,FALSE,1610612745,203463,3,6,0.5,2,5,0.4,0,1,1,1,"Houston",22.1,0,0,0,3,3,1,0,0,0,0,8,-9
21900419,"HOU","Austin Rivers",NA,FALSE,1610612745,203085,4,7,0.571,2,4,0.5,0,2,3,0.666666666666667,"Houston",21.65,0,0,0,2,2,0,0,0,0,2,10,-1
21900419,"HOU","Tyson Chandler",NA,FALSE,1610612745,2199,0,0,0,0,0,0,0,0,0,0,"Houston",6.68333333333333,0,0,2,2,4,0,0,0,0,0,0,-10
21900419,"LAC","Kawhi Leonard","F",TRUE,1610612746,202695,9,19,0.474,2,5,0.4,0.833,7,14,0.5,"LA",36.5833333333333,5,6,1,8,9,4,1,0,5,1,25,4
21900419,"LAC","Maurice Harkless","F",TRUE,1610612746,203090,0,0,0,0,0,0,0,0,0,0,"LA",16.1166666666667,0,0,0,1,1,1,0,1,0,1,0,-4
21900419,"LAC","Ivica Zubac","C",TRUE,1610612746,1627826,1,5,0.2,0,0,0,0.5,1,5,0.2,"LA",15.05,1,2,1,2,3,1,0,0,2,0,3,-7
21900419,"LAC","Paul George","G",TRUE,1610612746,202331,12,23,0.522,6,12,0.5,1,6,11,0.545454545454545,"LA",38.5,4,4,0,9,9,3,2,2,3,4,34,6
21900419,"LAC","Patrick Beverley","G",TRUE,1610612746,201976,4,9,0.444,2,7,0.285714285714286,0,2,2,1,"LA",29.4833333333333,0,0,0,2,2,7,4,1,0,6,10,1
21900419,"LAC","Landry Shamet",NA,FALSE,1610612746,1629013,4,7,0.571,4,7,0.571428571428571,1,0,0,0,"LA",30.75,1,1,0,2,2,2,0,2,1,4,13,-5
21900419,"LAC","Lou Williams",NA,FALSE,1610612746,101150,2,5,0.4,0,1,0,1,2,4,0.5,"LA",17.3333333333333,2,2,0,1,1,3,2,0,1,2,6,-5
21900419,"LAC","Montrezl Harrell",NA,FALSE,1610612746,1626149,9,12,0.75,0,0,0,0.5,9,12,0.75,"LA",32.95,1,2,4,2,6,1,1,1,5,2,19,2
21900419,"LAC","Rodney McGruder",NA,FALSE,1610612746,203585,0,2,0,0,1,0,0.5,0,1,0,"LA",10.3833333333333,1,2,1,4,5,0,0,0,0,2,1,-10
21900419,"LAC","Patrick Patterson",NA,FALSE,1610612746,202335,2,4,0.5,2,4,0.5,0,0,0,0,"LA",12.85,0,0,0,0,0,1,0,0,1,2,6,-7
21900418,"BKN","Joe Harris","F",TRUE,1610612751,203925,4,6,0.667,1,2,0.5,0,3,4,0.75,"Brooklyn",29.3833333333333,0,0,1,6,7,0,0,0,1,2,9,-3
21900418,"BKN","Taurean Prince","F",TRUE,1610612751,1627752,3,9,0.333,0,5,0,1,3,4,0.75,"Brooklyn",30.5333333333333,3,3,0,7,7,0,2,1,3,3,9,1
21900418,"BKN","Jarrett Allen","C",TRUE,1610612751,1628386,7,10,0.7,0,0,0,1,7,10,0.7,"Brooklyn",30.1333333333333,5,5,4,9,13,6,1,1,2,3,19,0
21900418,"BKN","Garrett Temple","G",TRUE,1610612751,202066,2,12,0.167,2,10,0.2,1,0,2,0,"Brooklyn",34.3666666666667,4,4,0,3,3,2,3,0,3,3,10,-12
21900418,"BKN","Spencer Dinwiddie","G",TRUE,1610612751,203915,14,29,0.483,4,11,0.363636363636364,0.9,10,18,0.555555555555556,"Brooklyn",33.8833333333333,9,10,1,0,1,5,0,0,4,1,41,-4
21900418,"BKN","David Nwaba",NA,FALSE,1610612751,1628021,0,2,0,0,2,0,1,0,0,0,"Brooklyn",16.1333333333333,4,4,0,2,2,2,1,1,0,3,4,-2
21900418,"BKN","Timothe Luwawu-Cabarrot",NA,FALSE,1610612751,1627789,0,5,0,0,2,0,0,0,3,0,"Brooklyn",22.0333333333333,0,0,0,1,1,0,0,0,1,3,0,-11
21900418,"BKN","DeAndre Jordan",NA,FALSE,1610612751,201599,1,1,1,0,0,0,0.5,1,1,1,"Brooklyn",16.8166666666667,1,2,0,11,11,1,1,0,3,2,3,-13
21900418,"BKN","Wilson Chandler",NA,FALSE,1610612751,201163,3,7,0.429,0,3,0,1,3,4,0.75,"Brooklyn",23.5833333333333,2,2,0,2,2,0,1,0,1,1,8,-21
21900418,"BKN","Dzanan Musa",NA,FALSE,1610612751,1629058,1,1,1,0,0,0,0,1,1,1,"Brooklyn",1.05,0,0,0,0,0,0,0,0,0,0,2,0
21900418,"BKN","Theo Pinson",NA,FALSE,1610612751,1629033,0,0,0,0,0,0,0,0,0,0,"Brooklyn",1.05,0,0,0,0,0,0,0,0,0,0,0,0
21900418,"BKN","Rodions Kurucs",NA,FALSE,1610612751,1629066,0,1,0,0,1,0,0,0,0,0,"Brooklyn",1.05,0,0,0,0,0,0,0,0,0,0,0,0
21900418,"SAS","DeMar DeRozan","F",TRUE,1610612759,201942,4,14,0.286,0,2,0,1,4,12,0.333333333333333,"San Antonio",32.1166666666667,4,4,1,3,4,6,1,0,4,3,12,-7
21900418,"SAS","LaMarcus Aldridge","F",TRUE,1610612759,200746,9,17,0.529,0,2,0,1,9,15,0.6,"San Antonio",31.5833333333333,2,2,4,6,10,2,1,4,1,2,20,0
21900418,"SAS","Trey Lyles","C",TRUE,1610612759,1626168,1,4,0.25,0,3,0,1,1,1,1,"San Antonio",10.5833333333333,2,2,1,1,2,1,0,0,0,0,4,-3
21900418,"SAS","Bryn Forbes","G",TRUE,1610612759,1627854,1,6,0.167,1,4,0.25,1,0,2,0,"San Antonio",21.85,3,3,0,1,1,0,0,0,1,3,6,-9
21900418,"SAS","Dejounte Murray","G",TRUE,1610612759,1627749,5,7,0.714,1,2,0.5,1,4,5,0.8,"San Antonio",26.9833333333333,2,2,2,4,6,5,3,0,1,1,13,-13
21900418,"SAS","Patty Mills",NA,FALSE,1610612759,201988,8,14,0.571,7,10,0.7,0.571,1,4,0.25,"San Antonio",25.75,4,7,1,0,1,2,0,0,0,2,27,19
21900418,"SAS","Jakob Poeltl",NA,FALSE,1610612759,1627751,2,3,0.667,0,0,0,0,2,3,0.666666666666667,"San Antonio",15.6166666666667,0,0,2,3,5,4,0,3,1,3,4,11
21900418,"SAS","Rudy Gay",NA,FALSE,1610612759,200752,1,8,0.125,0,2,0,0,1,6,0.166666666666667,"San Antonio",13.8833333333333,0,0,0,4,4,0,0,0,0,1,2,18
21900418,"SAS","Derrick White",NA,FALSE,1610612759,1628401,5,6,0.833,2,2,1,1,3,4,0.75,"San Antonio",21.0166666666667,1,1,0,5,5,3,3,1,3,1,13,26
21900418,"SAS","Marco Belinelli",NA,FALSE,1610612759,201158,5,9,0.556,1,4,0.25,0,4,5,0.8,"San Antonio",25.6,0,0,0,1,1,1,1,0,0,3,11,-4
21900418,"SAS","Lonnie Walker IV",NA,FALSE,1610612759,1629022,1,7,0.143,1,2,0.5,0.5,0,5,0,"San Antonio",14.2166666666667,1,2,1,5,6,2,1,0,0,0,4,25
21900418,"SAS","Chimezie Metu",NA,FALSE,1610612759,1629002,1,1,1,0,0,0,0,1,1,1,"San Antonio",0.8,0,0,1,1,2,0,0,0,0,0,2,2
21900428,"ORL","Jonathan Isaac","F",TRUE,1610612753,1628371,3,9,0.333,1,1,1,0.75,2,8,0.25,"Orlando",30.1,3,4,1,3,4,0,4,2,3,3,10,-20
21900428,"ORL","Aaron Gordon","F",TRUE,1610612753,203932,4,17,0.235,0,2,0,0.75,4,15,0.266666666666667,"Orlando",29.8,3,4,6,5,11,4,0,1,0,2,11,-9
21900428,"ORL","Nikola Vucevic","C",TRUE,1610612753,202696,9,20,0.45,0,3,0,0.714,9,17,0.529411764705882,"Orlando",33.1166666666667,5,7,4,8,12,1,6,2,0,2,23,-23
21900428,"ORL","Evan Fournier","G",TRUE,1610612753,203095,7,17,0.412,1,5,0.2,0.5,6,12,0.5,"Orlando",29.1666666666667,1,2,0,2,2,3,1,0,0,1,16,-21
21900428,"ORL","Markelle Fultz","G",TRUE,1610612753,1628365,4,7,0.571,1,1,1,0.5,3,6,0.5,"Orlando",26.0166666666667,1,2,0,2,2,4,1,0,2,4,10,-16
21900428,"ORL","D.J. Augustin",NA,FALSE,1610612753,201571,6,16,0.375,2,8,0.25,0.75,4,8,0.5,"Orlando",29.2666666666667,3,4,0,1,1,3,0,0,1,0,17,1
21900428,"ORL","Terrence Ross",NA,FALSE,1610612753,203082,3,11,0.273,1,6,0.166666666666667,0.667,2,5,0.4,"Orlando",22.2833333333333,2,3,1,1,2,0,1,0,2,3,9,-2
21900428,"ORL","Michael Carter-Williams",NA,FALSE,1610612753,203487,0,2,0,0,0,0,0,0,2,0,"Orlando",8.5,0,0,0,2,2,1,0,0,1,0,0,-1
21900428,"ORL","Mo Bamba",NA,FALSE,1610612753,1628964,1,2,0.5,0,0,0,0,1,2,0.5,"Orlando",12.7333333333333,0,0,3,3,6,2,1,0,0,0,2,5
21900428,"ORL","Wes Iwundu",NA,FALSE,1610612753,1628411,1,3,0.333,0,1,0,0,1,2,0.5,"Orlando",12.5666666666667,0,0,3,0,3,3,0,0,0,1,2,2
21900428,"ORL","Melvin Frazier Jr.",NA,FALSE,1610612753,1628982,1,1,1,1,1,1,0,0,0,0,"Orlando",2.15,0,0,0,1,1,0,0,0,0,0,3,3
21900428,"ORL","Amile Jefferson",NA,FALSE,1610612753,1628518,0,0,0,0,0,0,0,0,0,0,"Orlando",2.15,0,0,0,2,2,0,0,0,1,0,0,3
21900428,"ORL","Khem Birch",NA,FALSE,1610612753,203920,0,1,0,0,0,0,0,0,1,0,"Orlando",2.15,0,0,0,0,0,0,0,0,0,0,0,3
21900428,"POR","Kent Bazemore","F",TRUE,1610612757,203145,4,8,0.5,2,4,0.5,1,2,4,0.5,"Portland",32.1666666666667,1,1,0,4,4,0,1,1,3,1,11,18
21900428,"POR","Carmelo Anthony","F",TRUE,1610612757,2546,1,6,0.167,1,2,0.5,1,0,4,0,"Portland",9.4,2,2,3,3,6,0,0,3,1,2,5,14
21900428,"POR","Hassan Whiteside","C",TRUE,1610612757,202355,3,9,0.333,0,1,0,0.667,3,8,0.375,"Portland",32.65,4,6,3,14,17,1,0,5,5,5,10,22
21900428,"POR","CJ McCollum","G",TRUE,1610612757,203468,12,20,0.6,4,8,0.5,1,8,12,0.666666666666667,"Portland",37.4333333333333,3,3,0,8,8,4,1,0,2,0,31,8
21900428,"POR","Damian Lillard","G",TRUE,1610612757,203081,13,21,0.619,7,13,0.538461538461538,1,6,8,0.75,"Portland",36.4333333333333,3,3,0,3,3,6,1,0,5,1,36,28
21900428,"POR","Gary Trent Jr.",NA,FALSE,1610612757,1629018,2,4,0.5,2,3,0.666666666666667,0,0,1,0,"Portland",17.6333333333333,0,0,0,1,1,0,0,0,1,2,6,-6
21900428,"POR","Anfernee Simons",NA,FALSE,1610612757,1629014,4,8,0.5,0,2,0,0,4,6,0.666666666666667,"Portland",20.3333333333333,0,0,2,4,6,1,0,0,1,1,8,-3
21900428,"POR","Anthony Tolliver",NA,FALSE,1610612757,201229,1,2,0.5,1,2,0.5,0,0,0,0,"Portland",18.7833333333333,0,0,1,0,1,1,1,0,1,5,3,-6
21900428,"POR","Skal Labissiere",NA,FALSE,1610612757,1627746,2,4,0.5,0,0,0,1,2,4,0.5,"Portland",23.85,4,4,2,3,5,3,0,2,1,3,8,0
21900428,"POR","Mario Hezonja",NA,FALSE,1610612757,1626209,0,2,0,0,1,0,0,0,1,0,"Portland",11.3166666666667,0,0,0,3,3,0,0,0,0,4,0,0
21900427,"MIN","Josh Okogie","F",TRUE,1610612750,1629006,1,5,0.2,0,4,0,0.75,1,1,1,"Minnesota",19.3333333333333,3,4,0,3,3,2,0,1,2,2,5,-20
21900427,"MIN","Robert Covington","F",TRUE,1610612750,203496,5,9,0.556,0,4,0,0,5,5,1,"Minnesota",23.15,0,0,0,6,6,1,2,0,1,4,10,-1
21900427,"MIN","Gorgui Dieng","C",TRUE,1610612750,203476,6,11,0.545,4,6,0.666666666666667,0.5,2,5,0.4,"Minnesota",23.65,2,4,3,3,6,0,0,1,1,3,18,-10
21900427,"MIN","Andrew Wiggins","G",TRUE,1610612750,203952,7,18,0.389,2,8,0.25,0.75,5,10,0.5,"Minnesota",37.05,3,4,1,2,3,6,1,1,3,2,19,-3
21900427,"MIN","Shabazz Napier","G",TRUE,1610612750,203894,1,6,0.167,1,4,0.25,0.5,0,2,0,"Minnesota",20.1,1,2,2,2,4,5,1,0,1,0,4,0
21900427,"MIN","Jeff Teague",NA,FALSE,1610612750,201952,4,11,0.364,2,6,0.333333333333333,0.75,2,5,0.4,"Minnesota",26.4833333333333,3,4,0,2,2,2,1,1,3,1,13,-8
21900427,"MIN","Jarrett Culver",NA,FALSE,1610612750,1629633,1,6,0.167,0,3,0,0,1,3,0.333333333333333,"Minnesota",12.7833333333333,0,0,2,1,3,1,2,2,1,0,2,-1
21900427,"MIN","Keita Bates-Diop",NA,FALSE,1610612750,1628966,4,8,0.5,1,4,0.25,0,3,4,0.75,"Minnesota",18.9,0,1,1,1,2,0,0,0,0,0,9,-14
21900427,"MIN","Jordan Bell",NA,FALSE,1610612750,1628395,1,4,0.25,0,0,0,1,1,4,0.25,"Minnesota",16.5,2,2,4,4,8,1,0,1,0,0,4,8
21900427,"MIN","Treveon Graham",NA,FALSE,1610612750,1626203,0,2,0,0,2,0,0.5,0,0,0,"Minnesota",7.36666666666667,1,2,0,2,2,0,0,0,0,1,1,-2
21900427,"MIN","Jaylen Nowell",NA,FALSE,1610612750,1629669,3,3,1,0,0,0,0,3,3,1,"Minnesota",14.7,0,0,0,0,0,0,0,0,0,0,6,4
21900427,"MIN","Noah Vonleh",NA,FALSE,1610612750,203943,3,4,0.75,0,1,0,0.75,3,3,1,"Minnesota",19.9833333333333,3,4,3,4,7,2,1,1,2,2,9,2
21900427,"DEN","Will Barton","F",TRUE,1610612743,203115,6,11,0.545,1,3,0.333333333333333,0,5,8,0.625,"Denver",33.8333333333333,0,0,0,4,4,2,0,0,5,2,13,-1
21900427,"DEN","Paul Millsap","F",TRUE,1610612743,200794,5,8,0.625,1,2,0.5,0,4,6,0.666666666666667,"Denver",24.7,0,0,0,4,4,3,1,1,2,5,11,11
21900427,"DEN","Nikola Jokic","C",TRUE,1610612743,203999,10,16,0.625,2,4,0.5,0,8,12,0.666666666666667,"Denver",32.7166666666667,0,0,3,7,10,10,0,2,2,4,22,12
21900427,"DEN","Gary Harris","G",TRUE,1610612743,203914,4,9,0.444,0,4,0,1,4,5,0.8,"Denver",31.2666666666667,3,3,0,2,2,2,3,0,1,4,11,13
21900427,"DEN","Jamal Murray","G",TRUE,1610612743,1627750,9,19,0.474,3,6,0.5,1,6,13,0.461538461538462,"Denver",36.5,7,7,4,2,6,5,3,0,3,1,28,15
21900427,"DEN","Jerami Grant",NA,FALSE,1610612743,203924,2,5,0.4,1,3,0.333333333333333,0,1,2,0.5,"Denver",23.3,0,0,0,5,5,0,0,1,0,2,5,-2
21900427,"DEN","Torrey Craig",NA,FALSE,1610612743,1628470,1,1,1,0,0,0,0,1,1,1,"Denver",4.35,0,0,0,0,0,0,1,0,1,1,2,-3
21900427,"DEN","Monte Morris",NA,FALSE,1610612743,1628420,2,6,0.333,0,0,0,0,2,6,0.333333333333333,"Denver",13.9,0,0,1,0,1,3,1,0,0,1,4,-8
21900427,"DEN","Michael Porter Jr.",NA,FALSE,1610612743,1629008,1,6,0.167,0,2,0,0,1,4,0.25,"Denver",10.4,0,0,1,4,5,1,0,0,0,1,2,-3
21900427,"DEN","Mason Plumlee",NA,FALSE,1610612743,203486,2,3,0.667,0,0,0,0.5,2,3,0.666666666666667,"Denver",14.8333333333333,1,2,1,5,6,1,0,0,1,0,5,-1
21900427,"DEN","Malik Beasley",NA,FALSE,1610612743,1627736,2,5,0.4,2,4,0.5,0,0,1,0,"Denver",14.2,0,0,0,1,1,0,0,1,0,1,6,12
21900426,"PHX","Kelly Oubre Jr.","F",TRUE,1610612756,1626162,3,10,0.3,2,6,0.333333333333333,0.833,1,4,0.25,"Phoenix",32.7833333333333,5,6,0,4,4,2,1,0,0,3,13,-13
21900426,"PHX","Dario Saric","F",TRUE,1610612756,203967,6,10,0.6,4,6,0.666666666666667,0,2,4,0.5,"Phoenix",32.8833333333333,0,0,2,4,6,4,1,0,3,4,16,-20
21900426,"PHX","Aron Baynes","C",TRUE,1610612756,203382,3,9,0.333,1,3,0.333333333333333,0,2,6,0.333333333333333,"Phoenix",25.9,0,0,1,4,5,3,0,0,2,4,7,-11
21900426,"PHX","Devin Booker","G",TRUE,1610612756,1626164,6,11,0.545,0,2,0,0.857,6,9,0.666666666666667,"Phoenix",27.9333333333333,6,7,1,3,4,3,1,0,4,3,18,-9
21900426,"PHX","Ricky Rubio","G",TRUE,1610612756,201937,9,11,0.818,2,3,0.666666666666667,1,7,8,0.875,"Phoenix",28.8833333333333,4,4,1,1,2,8,1,0,0,3,24,-8
21900426,"PHX","Cameron Johnson",NA,FALSE,1610612756,1629661,1,5,0.2,1,4,0.25,1,0,1,0,"Phoenix",17.3833333333333,1,1,1,2,3,1,1,0,1,0,4,-12
21900426,"PHX","Frank Kaminsky",NA,FALSE,1610612756,1626163,1,6,0.167,0,2,0,1,1,4,0.25,"Phoenix",10.75,1,1,0,2,2,1,0,0,0,3,3,-8
21900426,"PHX","Elie Okobo",NA,FALSE,1610612756,1629059,5,7,0.714,1,1,1,0,4,6,0.666666666666667,"Phoenix",15.3333333333333,0,0,1,0,1,0,3,2,1,4,11,-4
21900426,"PHX","Mikal Bridges",NA,FALSE,1610612756,1628969,1,4,0.25,0,1,0,0,1,3,0.333333333333333,"Phoenix",16.65,0,0,1,1,2,0,0,1,1,2,2,4
21900426,"PHX","Jevon Carter",NA,FALSE,1610612756,1628975,0,5,0,0,2,0,1,0,3,0,"Phoenix",11.9666666666667,2,2,2,2,4,1,1,1,0,2,2,-1
21900426,"PHX","Cheick Diallo",NA,FALSE,1610612756,1627767,3,4,0.75,0,0,0,1,3,4,0.75,"Phoenix",8.15,2,2,0,2,2,1,0,0,3,1,8,1
21900426,"PHX","Ty Jerome",NA,FALSE,1610612756,1629660,0,5,0,0,2,0,0,0,3,0,"Phoenix",11.3833333333333,0,0,2,0,2,2,0,0,0,0,0,-9
21900426,"OKC","Terrance Ferguson","F",TRUE,1610612760,1628390,1,2,0.5,1,2,0.5,0,0,0,0,"Oklahoma City",18.9166666666667,0,0,0,0,0,1,1,0,1,5,3,10
21900426,"OKC","Danilo Gallinari","F",TRUE,1610612760,201568,8,14,0.571,4,8,0.5,0.667,4,6,0.666666666666667,"Oklahoma City",29.5333333333333,2,3,0,6,6,1,0,1,2,2,22,12
21900426,"OKC","Steven Adams","C",TRUE,1610612760,203500,5,6,0.833,0,0,0,0,5,6,0.833333333333333,"Oklahoma City",25.65,0,0,3,6,9,2,0,2,3,2,10,8
21900426,"OKC","Shai Gilgeous-Alexander","G",TRUE,1610612760,1628983,13,18,0.722,2,2,1,0.8,11,16,0.6875,"Oklahoma City",36.1,4,5,0,4,4,3,1,0,0,2,32,11
21900426,"OKC","Chris Paul","G",TRUE,1610612760,101108,5,8,0.625,0,1,0,0.833,5,7,0.714285714285714,"Oklahoma City",27.6166666666667,5,6,0,2,2,7,1,0,3,3,15,-1
21900426,"OKC","Nerlens Noel",NA,FALSE,1610612760,203457,4,6,0.667,0,0,0,1,4,6,0.666666666666667,"Oklahoma City",20.1666666666667,2,2,2,3,5,1,2,1,1,2,10,10
21900426,"OKC","Dennis Schroder",NA,FALSE,1610612760,203471,9,19,0.474,1,4,0.25,1,8,15,0.533333333333333,"Oklahoma City",33.7666666666667,5,5,0,9,9,6,0,0,4,2,24,19
21900426,"OKC","Abdel Nader",NA,FALSE,1610612760,1627846,1,5,0.2,1,3,0.333333333333333,0,0,2,0,"Oklahoma City",27.0166666666667,0,0,2,1,3,0,1,0,1,3,3,11
21900426,"OKC","Darius Bazley",NA,FALSE,1610612760,1629647,2,8,0.25,1,4,0.25,0,1,4,0.25,"Oklahoma City",18.4666666666667,0,0,1,2,3,2,1,3,0,2,5,6
21900426,"OKC","Deonte Burton",NA,FALSE,1610612760,1629126,1,1,1,0,0,0,0,1,1,1,"Oklahoma City",1.65,0,0,0,0,0,0,0,0,0,0,2,2
21900426,"OKC","Mike Muscala",NA,FALSE,1610612760,203488,0,0,0,0,0,0,0,0,0,0,"Oklahoma City",1.11666666666667,0,0,0,0,0,0,0,0,0,0,0,2
21900425,"DAL","Dorian Finney-Smith","F",TRUE,1610612742,1627827,3,5,0.6,1,3,0.333333333333333,1,2,2,1,"Dallas",30.8333333333333,4,4,2,4,6,4,2,0,3,2,11,11
21900425,"DAL","Kristaps Porzingis","F",TRUE,1610612742,204001,10,19,0.526,2,6,0.333333333333333,0,8,13,0.615384615384615,"Dallas",37.1166666666667,0,0,3,15,18,0,1,3,2,3,22,16
21900425,"DAL","Dwight Powell","C",TRUE,1610612742,203939,2,6,0.333,0,1,0,0.833,2,5,0.4,"Dallas",25.3166666666667,5,6,0,5,5,4,0,0,1,2,9,17
21900425,"DAL","Tim Hardaway Jr.","G",TRUE,1610612742,203501,10,21,0.476,7,11,0.636363636363636,0,3,10,0.3,"Dallas",31.5833333333333,0,1,1,3,4,1,1,0,1,2,27,12
21900425,"DAL","Jalen Brunson","G",TRUE,1610612742,1628973,5,9,0.556,0,2,0,1,5,7,0.714285714285714,"Dallas",24.6333333333333,1,1,0,3,3,7,1,1,2,1,11,19
21900425,"DAL","Maxi Kleber",NA,FALSE,1610612742,1628467,4,5,0.8,1,2,0.5,0.5,3,3,1,"Dallas",23.1,1,2,0,3,3,2,1,0,3,3,10,9
21900425,"DAL","Delon Wright",NA,FALSE,1610612742,1626153,2,3,0.667,0,0,0,1,2,3,0.666666666666667,"Dallas",23.3666666666667,4,4,2,5,7,4,4,0,1,1,8,0
21900425,"DAL","Seth Curry",NA,FALSE,1610612742,203552,4,8,0.5,1,3,0.333333333333333,1,3,5,0.6,"Dallas",21.2,2,2,0,0,0,1,0,0,2,0,11,14
21900425,"DAL","Boban Marjanovic",NA,FALSE,1610612742,1626246,0,0,0,0,0,0,0,0,0,0,"Dallas",4.55,0,2,0,1,1,0,0,0,1,2,0,-1
21900425,"DAL","Ryan Broekhoff",NA,FALSE,1610612742,1629151,3,7,0.429,2,5,0.4,0,1,2,0.5,"Dallas",18.3,0,0,0,2,2,0,0,0,0,1,8,-2
21900425,"PHI","Tobias Harris","F",TRUE,1610612755,202699,3,11,0.273,0,4,0,0.333,3,7,0.428571428571429,"Philadelphia",32.3666666666667,1,3,1,1,2,2,0,0,1,1,7,-28
21900425,"PHI","Al Horford","F",TRUE,1610612755,201143,4,9,0.444,1,4,0.25,0,3,5,0.6,"Philadelphia",24.6833333333333,0,0,1,1,2,3,1,0,2,4,9,-14
21900425,"PHI","Joel Embiid","C",TRUE,1610612755,203954,12,24,0.5,3,7,0.428571428571429,1,9,17,0.529411764705882,"Philadelphia",32.95,6,6,2,15,17,2,1,1,1,3,33,5
21900425,"PHI","Josh Richardson","G",TRUE,1610612755,1626196,4,8,0.5,2,5,0.4,0,2,3,0.666666666666667,"Philadelphia",32.5166666666667,0,0,1,5,6,4,2,0,3,2,10,6
21900425,"PHI","Ben Simmons","G",TRUE,1610612755,1627732,4,10,0.4,0,0,0,0.571,4,10,0.4,"Philadelphia",35.7,4,7,2,4,6,8,3,0,5,3,12,-14
21900425,"PHI","James Ennis III",NA,FALSE,1610612755,203516,2,7,0.286,1,5,0.2,0.5,1,2,0.5,"Philadelphia",13.7333333333333,1,2,1,3,4,0,0,0,1,2,6,-16
21900425,"PHI","Matisse Thybulle",NA,FALSE,1610612755,1629680,0,3,0,0,1,0,0,0,2,0,"Philadelphia",13.5666666666667,0,0,0,0,0,0,0,1,0,0,0,-21
21900425,"PHI","Mike Scott",NA,FALSE,1610612755,203118,3,5,0.6,1,3,0.333333333333333,0,2,2,1,"Philadelphia",17.3833333333333,0,0,1,4,5,3,1,0,0,0,7,8
21900425,"PHI","Raul Neto",NA,FALSE,1610612755,203526,1,2,0.5,0,1,0,0,1,1,1,"Philadelphia",6.78333333333333,0,0,0,0,0,0,1,0,1,1,2,-4
21900425,"PHI","Furkan Korkmaz",NA,FALSE,1610612755,1627788,2,5,0.4,1,2,0.5,0,1,3,0.333333333333333,"Philadelphia",13.4,0,0,0,2,2,1,0,0,0,0,5,5
21900425,"PHI","Norvel Pelle",NA,FALSE,1610612755,203658,0,1,0,0,0,0,0,0,1,0,"Philadelphia",3.91666666666667,0,0,0,0,0,0,0,0,0,0,0,-12
21900425,"PHI","Trey Burke",NA,FALSE,1610612755,203504,3,5,0.6,1,2,0.5,0,2,3,0.666666666666667,"Philadelphia",11.8166666666667,0,0,2,0,2,2,0,0,1,0,7,-8
21900425,"PHI","Kyle O'Quinn",NA,FALSE,1610612755,203124,0,0,0,0,0,0,0,0,0,0,"Philadelphia",1.18333333333333,0,0,0,0,0,0,0,0,0,0,0,-2
21900424,"NYK","Marcus Morris Sr.","F",TRUE,1610612752,202694,5,11,0.455,2,6,0.333333333333333,0.75,3,5,0.6,"New York",26.6666666666667,3,4,2,1,3,1,1,0,0,4,15,-28
21900424,"NYK","Julius Randle","F",TRUE,1610612752,203944,3,11,0.273,0,4,0,0.7,3,7,0.428571428571429,"New York",23.3166666666667,7,10,2,6,8,1,1,0,2,2,13,-26
